COUNTRY_OF_RECRUITMENT,total_country,Prop,ISO2,Trait,ISO3
Poland,666786.442788832,0.509792405415848,PL,All traits,POL
Portugal,165266.282467711,0.126354542124413,PT,All traits,PRT
Puerto Rico,19556.3333333333,0.0149518190103206,PR,All traits,PRI
Qatar,1480.5,0.00113191811918286,QA,All traits,QAT
Republic of Ireland,638089.923561559,0.487852445894855,IE,All traits,IRL
Republic of Korea,883895.269629478,0.675783229418185,KR,All traits,KOR
Romania,65591.6374793567,0.0501481681389782,RO,All traits,ROU
Russian Federation,230547.818469509,0.176265621792447,RU,All traits,RUS
Samoa,318.428571428571,0.000243454960935841,WS,All traits,WSM
Saudi Arabia,14878.5,0.0113753757083838,SA,All traits,SAU
Senegal,852.5,0.000651779936915492,SN,All traits,SEN
Serbia,26375.919047619,0.0201657417629856,RS,All traits,SRB
Singapore,316985.888888889,0.242351956203051,SG,All traits,SGP
Slovakia,30099.168194113,0.0230123565357979,SK,All traits,SVK
Slovenia,6887.7,0.00526599961465435,SI,All traits,SVN
South Africa,43462.9003662328,0.0332296146145074,ZA,All traits,ZAF
Spain,1824284.49835565,1.39475898563537,ES,All traits,ESP
Sri Lanka,26104.1,0.0199579221715375,LK,All traits,LKA
Sudan,397.375,0.000303813551239641,SD,All traits,SDN
Suriname,0.2,1.52910249129734e-07,SR,All traits,SUR
Sweden,4388023.70043047,3.35486898610001,SE,All traits,SWE
Switzerland,597015.000331205,0.456448562174164,CH,All traits,CHE
Thailand,6877.94241192412,0.00525853943853641,TH,All traits,THA
The former Yugoslav Republic of Macedonia,53506.3563157895,0.0409083513713585,MK,All traits,MKD
Tonga,362.285714285714,0.000276985994137861,TO,All traits,TON
Turkey,12735.1289198606,0.00973665867917585,TR,All traits,TUR
Uganda,9250.04166666667,0.00707213087855211,UG,All traits,UGA
Ukraine,23193.5324912892,0.0177326441572081,UA,All traits,UKR
United Arab Emirates,3732.06623376623,0.00285335588786932,AE,All traits,ARE
United Kingdom,45224862.7021708,34.5767251132348,GB,All traits,GBR
United Republic of Tanzania,2127,0.00162620049949472,TZ,All traits,TZA
United States,21334042.3328427,16.3109686402964,US,All traits,USA
Vanuatu,362.285714285714,0.000276985994137861,VU,All traits,VUT
Venezuela,40.3366013071895,3.08393987746456e-05,VE,All traits,VEN
Viet Nam,9708.35,0.00742253108569327,VN,All traits,VNM
Zambia,397.375,0.000303813551239641,ZM,All traits,ZMB
Argentina,1363.19047619048,0.00544724448010215,AR,Cancer,ARG
Australia,1902956.43248408,7.60412363772659,AU,Cancer,AUS
Austria,94456.0806534233,0.377442017779729,AT,Cancer,AUT
Barbados,11751.3333333333,0.0469577705771002,BB,Cancer,BRB
Belarus,90586.5514394962,0.361979562591469,BY,Cancer,BLR
Belgium,220847.450529921,0.882495936448759,BE,Cancer,BEL
Brazil,1579.19047619048,0.0063103702341715,BR,Cancer,BRA
Bulgaria,58739.8872818358,0.234721803259645,BG,Cancer,BGR
Canada,437884.784486359,1.74976682780224,CA,Cancer,CAN
China,769374.758169935,3.07438503845995,CN,Cancer,CHN
Colombia,22654.2873563218,0.0905254576728198,CO,Cancer,COL
Congo,2766,0.0110528047951659,CG,Cancer,COG
Croatia,24081.6323953824,0.0962290607429878,HR,Cancer,HRV
Cuba,6029.25714285714,0.0240926255458639,CU,Cancer,CUB
Czech Republic,79736.7290647342,0.31862418704177,CZ,Cancer,CZE
Democratic Republic of the Congo,2372.66666666667,0.00948106345287908,CD,Cancer,COD
Denmark,248265.323071269,0.992056454560926,DK,Cancer,DNK
Estonia,18749.6339285714,0.0749226477922339,EE,Cancer,EST
Finland,387212.330040688,1.54728210347833,FI,Cancer,FIN
France,549308.354971313,2.19501013009819,FR,Cancer,FRA
French Polynesia,921.4,0.00368187069351621,PF,Cancer,PYF
Germany,950587.929505113,3.79850427529317,DE,Cancer,DEU
Ghana,8576.83333333333,0.0342726191590763,GH,Cancer,GHA
Greece,342229.928927912,1.36753456236576,GR,Cancer,GRC
Guadeloupe,5138.66666666667,0.020533868248045,GP,Cancer,GLP
Guatemala,682.5,0.00272723762570524,GT,Cancer,GTM
Hungary,47703.7191260618,0.190621798808308,HU,Cancer,HUN
Iceland,2588628.01024593,10.3440347377248,IS,Cancer,ISL
Indonesia,308,0.00123075339006185,ID,Cancer,IDN
Iran (Islamic Republic of),515,0.00205791557104498,IR,Cancer,IRN
Israel,216438.202506453,0.864876790499063,IL,Cancer,ISR
Italy,545403.58457643,2.17940685282249,IT,Cancer,ITA
Jamaica,79,0.000315680252645735,JM,Cancer,JAM
Japan,1188708.87986111,4.75002429768082,JP,Cancer,JPN
Latvia,35955.382897013,0.143676004517762,LV,Cancer,LVA
Lithuania,38010.3114684416,0.151887401613933,LT,Cancer,LTU
Malaysia,9060.75816993464,0.0362063598512263,MY,Cancer,MYS
Mexico,10705.8333333333,0.0427800021702506,MX,Cancer,MEX
Netherlands,915138.51444656,3.65685009425738,NL,Cancer,NLD
New Caledonia,921.4,0.00368187069351621,NC,Cancer,NCL
New Zealand,193988.885709898,0.77517038546032,NZ,Cancer,NZL
Niger,1362,0.00544248739371508,NE,Cancer,NER
Nigeria,1362,0.00544248739371508,NG,Cancer,NGA
Norway,503365.787503937,2.01142580977801,NO,Cancer,NOR
Pakistan,18879.6206896552,0.0754420687236202,PK,Cancer,PAK
Poland,230982.380711912,0.92299463670696,PL,Cancer,POL
Portugal,89720.1336125166,0.35851739805327,PT,Cancer,PRT
Puerto Rico,10762.25,0.0430054404941337,PR,Cancer,PRI
Qatar,329.5,0.00131666637021228,QA,Cancer,QAT
Republic of Ireland,82643.9964277243,0.330241489518446,IE,Cancer,IRL
Republic of Korea,270232.424836601,1.07983595120871,KR,Cancer,KOR
Romania,25708.0751179376,0.102728248712229,RO,Cancer,ROU
Russian Federation,108897.498255592,0.435149237491315,RU,Cancer,RUS
Saudi Arabia,329.5,0.00131666637021228,SA,Cancer,SAU
Senegal,852.5,0.00340654956177835,SN,Cancer,SEN
Serbia,1338.21428571429,0.00534744080770149,RS,Cancer,SRB
Singapore,15554.8611111111,0.0621564871572769,SG,Cancer,SGP
Slovakia,24369.8608322233,0.0973808079045274,SK,Cancer,SVK
South Africa,36438.382897013,0.145606049606723,ZA,Cancer,ZAF
Spain,567632.240528811,2.26823150759493,ES,Cancer,ESP
Sweden,798203.238302932,3.18958227759638,SE,Cancer,SWE
Thailand,4588.77777777778,0.0183365383319497,TH,Cancer,THA
The former Yugoslav Republic of Macedonia,49140.0563157895,0.196361334086001,MK,Cancer,MKD
Uganda,3412.66666666667,0.0136368541206204,UG,Cancer,UGA
Ukraine,614.071428571429,0.00245380030017666,UA,Cancer,UKR
United Kingdom,6619167.97038588,26.4498812303288,GB,Cancer,GBR
United States,3529015.46784733,14.1017784111487,US,Cancer,USA
Argentina,2566.39880952381,0.0142788409130381,AR,Chronic respiratory disease,ARG
Australia,200731.595436508,1.11682350647211,AU,Chronic respiratory disease,AUS
Austria,145513.512987013,0.809603049583861,AT,Chronic respiratory disease,AUT
Barbados,16268.3333333333,0.0905131902044653,BB,Chronic respiratory disease,BRB
Belgium,15644.2410714286,0.0870408872678653,BE,Chronic respiratory disease,BEL
Brazil,3750.52380952381,0.0208670346237765,BR,Chronic respiratory disease,BRA
Bulgaria,774.6,0.00430969268306806,BG,Chronic respiratory disease,BGR
Canada,214529.712103175,1.19359299064259,CA,Chronic respiratory disease,CAN
Chile,506.875,0.00282013358989171,CL,Chronic respiratory disease,CHL
China,239834.5,1.33438289413541,CN,Chronic respiratory disease,CHN
Colombia,1284,0.00714387478060855,CO,Chronic respiratory disease,COL
Costa Rica,8405.91666666667,0.046768548351166,CR,Chronic respiratory disease,CRI
Croatia,2950.6323953824,0.0164166264456534,HR,Chronic respiratory disease,HRV
Cuba,1363.19047619048,0.0075844720124789,CU,Chronic respiratory disease,CUB
Czech Republic,38473.285966811,0.21405633749645,CZ,Chronic respiratory disease,CZE
Denmark,163909.877579365,0.911956106488989,DK,Chronic respiratory disease,DNK
Estonia,66878.5040584416,0.372096307249165,EE,Chronic respiratory disease,EST
Finland,565624.719137807,3.14700324481104,FI,Chronic respiratory disease,FIN
France,214554.074350649,1.19372853647229,FR,Chronic respiratory disease,FRA
Germany,325312.649747475,1.809963266623,DE,Chronic respiratory disease,DEU
Greece,43221.3693001443,0.240473559288684,GR,Chronic respiratory disease,GRC
Honduras,1858.75,0.0103416489473958,HN,Chronic respiratory disease,HND
Hungary,13888.7281746032,0.0772736253436722,HU,Chronic respiratory disease,HUN
Iceland,1315532.6159632,7.31931485844823,IS,Chronic respiratory disease,ISL
Iran (Islamic Republic of),1053.5,0.0058614268546504,IR,Chronic respiratory disease,IRN
Israel,23033.3976190476,0.128152420843024,IL,Chronic respiratory disease,ISR
Italy,135593.002633478,0.754407657274369,IT,Chronic respiratory disease,ITA
Jamaica,3172.66666666667,0.0176519730430509,JM,Chronic respiratory disease,JAM
Japan,273595.26875,1.52221989136834,JP,Chronic respiratory disease,JPN
Malaysia,6120,0.0340502442814053,MY,Chronic respiratory disease,MYS
Mexico,11097.5416666667,0.0617441184106329,MX,Chronic respiratory disease,MEX
Nepal,301,0.00167469338704297,NP,Chronic respiratory disease,NPL
Netherlands,359278.103625541,1.99893908389048,NL,Chronic respiratory disease,NLD
New Zealand,1922,0.010693557109291,NZ,Chronic respiratory disease,NZL
Norway,227571.703715729,1.26615557239479,NO,Chronic respiratory disease,NOR
Peru,411.875,0.00229157587637317,PE,Chronic respiratory disease,PER
Philippines,99.875,0.000555681069870155,PH,Chronic respiratory disease,PHL
Poland,150296.982142857,0.836217149791224,PL,Chronic respiratory disease,POL
Puerto Rico,7278.08333333333,0.0404935482680432,PR,Chronic respiratory disease,PRI
Republic of Ireland,4303.44047619048,0.0239433332458779,IE,Chronic respiratory disease,IRL
Republic of Korea,84682.5178571429,0.471153663300683,KR,Chronic respiratory disease,KOR
Romania,10490.6121031746,0.0583673047017258,RO,Chronic respiratory disease,ROU
Russian Federation,90391.8740079365,0.502919181539909,RU,Chronic respiratory disease,RUS
Serbia,1338.21428571429,0.00744551034794733,RS,Chronic respiratory disease,SRB
Singapore,5541.5,0.0308316059943476,SG,Chronic respiratory disease,SGP
Slovakia,9052.52281746032,0.0503661132839083,SK,Chronic respiratory disease,SVK
South Africa,99.875,0.000555681069870155,ZA,Chronic respiratory disease,ZAF
Spain,250677.387247475,1.39471017509819,ES,Chronic respiratory disease,ESP
Sweden,267707.431295094,1.48946134502377,SE,Chronic respiratory disease,SWE
Switzerland,156442.700487013,0.870410484906129,CH,Chronic respiratory disease,CHE
Turkey,1053.5,0.0058614268546504,TR,Chronic respiratory disease,TUR
Ukraine,874.475,0.00486537375293821,UA,Chronic respiratory disease,UKR
United Kingdom,10243560.7857997,56.9927691287426,GB,Chronic respiratory disease,GBR
United States,2043018.89404762,11.3668778454,US,Chronic respiratory disease,USA
American Samoa,43.8571428571429,0.000135431456583409,AS,CVD,ASM
Argentina,1062.41463414634,0.00328075091135432,AR,CVD,ARG
Australia,683599.440695177,2.11096441632136,AU,CVD,AUS
Austria,110880.016176471,0.342399005463841,AT,CVD,AUT
Bangladesh,45369.1666666667,0.140100606773598,BD,CVD,BGD
Barbados,1031,0.0031837420917344,BB,CVD,BRB
Belgium,238636.129764441,0.736911630397325,BE,CVD,BEL
Brazil,8856.41463414634,0.0273487294399459,BR,CVD,BRA
Bulgaria,1062.41463414634,0.00328075091135432,BG,CVD,BGR
Canada,326026.386979448,1.00677393912954,CA,CVD,CAN
Chile,1062.41463414634,0.00328075091135432,CL,CVD,CHL
China,320262.877235772,0.98897614226527,CN,CVD,CHN
Colombia,5707.41463414634,0.0176245743993332,CO,CVD,COL
Cook Islands,362.285714285714,0.0011187432374447,CK,CVD,COK
Croatia,68246.1919191919,0.210745173437163,HR,CVD,HRV
Czech Republic,6894.74796747967,0.021291075961169,CZ,CVD,CZE
Denmark,614261.031820718,1.89684646199789,DK,CVD,DNK
Estonia,641543.560341217,1.98109528296749,EE,CVD,EST
Fiji,1262.78571428571,0.00389949954550176,FJ,CVD,FJI
Finland,868251.598124523,2.6811728022936,FI,CVD,FIN
France,546545.02904294,1.68773851987605,FR,CVD,FRA
French Polynesia,362.285714285714,0.0011187432374447,PF,CVD,PYF
Germany,1371276.22835751,4.2345197358066,DE,CVD,DEU
Greece,159833.99796748,0.493569570338753,GR,CVD,GRC
Hungary,4549.30352303523,0.0140483114591298,HU,CVD,HUN
Iceland,1814327.68210721,5.60266868062426,IS,CVD,ISL
India,43445.781300813,0.134161166474962,IN,CVD,IND
Iran (Islamic Republic of),2855.5,0.00881782302904711,IR,CVD,IRN
Israel,3142.58130081301,0.00970433400979224,IL,CVD,ISR
Italy,376246.369663431,1.16185393206569,IT,CVD,ITA
Jamaica,3281,0.010131772844792,JM,CVD,JAM
Japan,972234.150050813,3.00227234387816,JP,CVD,JPN
Kenya,397.375,0.00122709943133167,KE,CVD,KEN
Latvia,586.666666666667,0.00181163468524169,LV,CVD,LVA
Lebanon,6987,0.0215759514984949,LB,CVD,LBN
Lithuania,94,0.000290273284794407,LT,CVD,LTU
Malaysia,771,0.00238085853804774,MY,CVD,MYS
Mexico,1062.41463414634,0.00328075091135432,MX,CVD,MEX
Mozambique,397.375,0.00122709943133167,MZ,CVD,MOZ
Namibia,397.375,0.00122709943133167,NA,CVD,NAM
Nepal,301,0.000929492114075706,NP,CVD,NPL
Netherlands,1220718.22900687,3.76959457598121,NL,CVD,NLD
New Caledonia,362.285714285714,0.0011187432374447,NC,CVD,NCL
New Zealand,25188.6,0.0777827410784297,NZ,CVD,NZL
Nigeria,36194.875,0.111770268712478,NG,CVD,NGA
Norfolk Island,285,0.000880083895387296,NF,CVD,NFK
Norway,2033531.53992275,6.27957318964259,NO,CVD,NOR
Pakistan,142375.94796748,0.439658873321679,PK,CVD,PAK
Peru,1062.41463414634,0.00328075091135432,PE,CVD,PER
Philippines,53670.6146341463,0.165735591561579,PH,CVD,PHL
Poland,144826.899750011,0.447227445925807,PL,CVD,POL
Portugal,794.25,0.00245265485582933,PT,CVD,PRT
Puerto Rico,570,0.00176016779077459,PR,CVD,PRI
Republic of Ireland,182049.63989899,0.56217177626722,IE,CVD,IRL
Republic of Korea,245346.506300813,0.75763336485924,KR,CVD,KOR
Romania,1062.41463414634,0.00328075091135432,RO,CVD,ROU
Russian Federation,1062.41463414634,0.00328075091135432,RU,CVD,RUS
Samoa,318.428571428571,0.000983311780861295,WS,CVD,WSM
Saudi Arabia,12609,0.0389367643401348,SA,CVD,SAU
Singapore,81397,0.25135504853628,SG,CVD,SGP
Slovakia,1062.41463414634,0.00328075091135432,SK,CVD,SVK
Slovenia,877.5,0.00270973199369247,SI,CVD,SVN
South Africa,2514.78963414634,0.007765704762453,ZA,CVD,ZAF
Spain,528733.77853789,1.63273713487182,ES,CVD,ESP
Sri Lanka,6625.2,0.0204587081534032,LK,CVD,LKA
Sudan,397.375,0.00122709943133167,SD,CVD,SDN
Suriname,0.2,6.1760273360512e-07,SR,CVD,SUR
Sweden,1454290.55998089,4.4908691265016,SE,CVD,SWE
Switzerland,152378.408059588,0.470546606799989,CH,CVD,CHE
Thailand,1062.41463414634,0.00328075091135432,TH,CVD,THA
Tonga,362.285714285714,0.0011187432374447,TO,CVD,TON
Turkey,9534.08130081301,0.0294413733689779,TR,CVD,TUR
Uganda,3678.375,0.0113588722761237,UG,CVD,UGA
Ukraine,1062.41463414634,0.00328075091135432,UA,CVD,UKR
United Kingdom,11488179.2677919,35.4756545996699,GB,CVD,GBR
United Republic of Tanzania,1213,0.00374576057931505,TZ,CVD,TZA
United States,5283948.7040324,16.3169058191982,US,CVD,USA
Vanuatu,362.285714285714,0.0011187432374447,VU,CVD,VUT
Viet Nam,9653.6,0.0298104487456519,VN,CVD,VNM
Zambia,397.375,0.00122709943133167,ZM,CVD,ZMB
Australia,229701.360868298,1.28683619971559,AU,Diabetes and CKD,AUS
Austria,74215.8827838828,0.415773264029148,AT,Diabetes and CKD,AUT
Bangladesh,27611.5428571429,0.154685774364838,BD,Diabetes and CKD,BGD
Belgium,25283.5952380952,0.141644113419043,BE,Diabetes and CKD,BEL
Benin,2353,0.0131820097472861,BJ,Diabetes and CKD,BEN
Canada,71764.8244047619,0.402041910248979,CA,Diabetes and CKD,CAN
China,494012.112942613,2.76756161839648,CN,Diabetes and CKD,CHN
Croatia,41038.4923076923,0.229906419725425,HR,Diabetes and CKD,HRV
Czech Republic,213.0625,0.00119362173896351,CZ,Diabetes and CKD,CZE
Denmark,115329.992424242,0.646103308240882,DK,Diabetes and CKD,DNK
Estonia,186300.436625874,1.04369493052526,EE,Diabetes and CKD,EST
Finland,755840.832697303,4.23438216065137,FI,Diabetes and CKD,FIN
France,279390.397132035,1.56520481865389,FR,Diabetes and CKD,FRA
Germany,391881.92234016,2.19540642587046,DE,Diabetes and CKD,DEU
Ghana,1086.75,0.00608820615931286,GH,Diabetes and CKD,GHA
Greece,226234.21038961,1.26741248046129,GR,Diabetes and CKD,GRC
Greenland,9970,0.0558540744498268,GL,Diabetes and CKD,GRL
Hungary,213.0625,0.00119362173896351,HU,Diabetes and CKD,HUN
Iceland,551267.561818182,3.0883189006587,IS,Diabetes and CKD,ISL
India,59732.4428571429,0.334633932839807,IN,Diabetes and CKD,IND
Italy,824405.549612887,4.61849638364379,IT,Diabetes and CKD,ITA
Japan,878092.113194445,4.91926000643613,JP,Diabetes and CKD,JPN
Jordan,281,0.00157422215851568,JO,Diabetes and CKD,JOR
Kenya,1086.75,0.00608820615931286,KE,Diabetes and CKD,KEN
Latvia,13533.3333333333,0.0758166306473743,LV,Diabetes and CKD,LVA
Lebanon,3286,0.0184088754906851,LB,Diabetes and CKD,LBN
Lithuania,13159.7291666667,0.0737236201218211,LT,Diabetes and CKD,LTU
Mauritius,9764.5,0.054702819454898,MU,Diabetes and CKD,MUS
Mexico,23677.5,0.13264642405073,MX,Diabetes and CKD,MEX
Netherlands,526803.42234016,2.95126555384261,NL,Diabetes and CKD,NLD
New Zealand,213.0625,0.00119362173896351,NZ,Diabetes and CKD,NZL
Nigeria,1086.75,0.00608820615931286,NG,Diabetes and CKD,NGA
Norway,340594.034632035,1.90808069884699,NO,Diabetes and CKD,NOR
Pakistan,64655.0428571429,0.362211391905677,PK,Diabetes and CKD,PAK
Philippines,60458.9111111111,0.338703763526124,PH,Diabetes and CKD,PHL
Poland,61957.3244047619,0.347098195588329,PL,Diabetes and CKD,POL
Puerto Rico,570,0.00319326202972931,PR,Diabetes and CKD,PRI
Republic of Ireland,182422.629166667,1.02197062294966,IE,Diabetes and CKD,IRL
Republic of Korea,170904.653968254,0.957444460036583,KR,Diabetes and CKD,KOR
Romania,12946.6666666667,0.0725299983828576,RO,Diabetes and CKD,ROU
Russian Federation,213.0625,0.00119362173896351,RU,Diabetes and CKD,RUS
Singapore,205494.277777778,1.15122293781478,SG,Diabetes and CKD,SGP
Slovakia,213.0625,0.00119362173896351,SK,Diabetes and CKD,SVK
South Africa,1086.75,0.00608820615931286,ZA,Diabetes and CKD,ZAF
Spain,200889.661904762,1.12542689390462,ES,Diabetes and CKD,ESP
Sri Lanka,19478.9,0.109124967984025,LK,Diabetes and CKD,LKA
Sweden,537386.006506827,3.01055145594056,SE,Diabetes and CKD,SWE
Switzerland,94535.5923076923,0.529608626972148,CH,Diabetes and CKD,CHE
United Arab Emirates,493,0.00276189154501149,AE,Diabetes and CKD,ARE
United Kingdom,3775670.13839242,21.1521124380901,GB,Diabetes and CKD,GBR
United States,6281284.51274781,35.1891005833059,US,Diabetes and CKD,USA
Argentina,3129.36517273576,0.0129652440579955,AR,Digestive diseases,ARG
Australia,887054.172781024,3.67514598263229,AU,Digestive diseases,AUS
Austria,73885.2992753623,0.306113503706458,AT,Digestive diseases,AUT
Bangladesh,29256.5428571429,0.121212513560523,BD,Digestive diseases,BGD
Belgium,63338.8120671457,0.262418449578429,BE,Digestive diseases,BEL
Benin,775,0.00321089537024605,BJ,Digestive diseases,BEN
Brazil,3842.94047619048,0.0159216513330725,BR,Digestive diseases,BRA
Cambodia,54.75,0.000226834221317382,KH,Digestive diseases,KHM
Canada,283361.317851639,1.17399166915696,CA,Digestive diseases,CAN
Chile,3112.33660130719,0.0128946931403672,CL,Digestive diseases,CHL
China,956843.375396825,3.96428898595132,CN,Digestive diseases,CHN
Croatia,32113.796031746,0.133050372902399,HR,Digestive diseases,HRV
Cuba,5323.85714285714,0.022057223550776,CU,Digestive diseases,CUB
Czech Republic,39925.9150464731,0.1654166913233,CZ,Digestive diseases,CZE
Denmark,225084.058183121,0.932543690756615,DK,Digestive diseases,DNK
Ecuador,40.3366013071895,0.000167118201791891,EC,Digestive diseases,ECU
Egypt,169,0.000700182345253655,EG,Digestive diseases,EGY
Estonia,430391.660260211,1.78315172815745,EE,Digestive diseases,EST
Ethiopia,1382.75,0.005728858804139,ET,Digestive diseases,ETH
Finland,979890.067328551,4.0597735232714,FI,Digestive diseases,FIN
France,237438.531033882,0.983729393567372,FR,Digestive diseases,FRA
Gambia,13562.3333333333,0.0561899784641725,GM,Digestive diseases,GMB
Germany,784348.186066757,3.24962575393889,DE,Digestive diseases,DEU
Ghana,5040.75,0.0208842849517004,GH,Digestive diseases,GHA
Greece,100358.186099649,0.415793077566006,GR,Digestive diseases,GRC
Greenland,2948,0.0122138316793359,GL,Digestive diseases,GRL
Guatemala,400.877777777778,0.00166087303316283,GT,Digestive diseases,GTM
Hungary,1922.91574675325,0.007966814540159,HU,Digestive diseases,HUN
Iceland,2812593.24848485,11.6528292128326,IS,Digestive diseases,ISL
India,76857.9642857143,0.318429524763273,IN,Digestive diseases,IND
Indonesia,173,0.000716754708454925,ID,Digestive diseases,IDN
Iran (Islamic Republic of),2122,0.0087916386782737,IR,Digestive diseases,IRN
Israel,69456.6,0.287765000481331,IL,Digestive diseases,ISR
Italy,212293.526921327,0.879551358354704,IT,Digestive diseases,ITA
Japan,1243278.46795635,5.15101558282277,JP,Digestive diseases,JPN
Jordan,281,0.00116420851488921,JO,Digestive diseases,JOR
Kenya,5192.08333333333,0.0215112726928151,KE,Digestive diseases,KEN
Latvia,12946.6666666667,0.0536392155614437,LV,Digestive diseases,LVA
Lebanon,3286,0.0136141963698433,LB,Digestive diseases,LBN
Lithuania,25538.6832039337,0.105809083434441,LT,Digestive diseases,LTU
Malawi,4969.33333333333,0.0205883992170443,MW,Digestive diseases,MWI
Malaysia,6120,0.025355715697943,MY,Digestive diseases,MYS
Mauritius,9764.5,0.0404552101197001,MU,Digestive diseases,MUS
Mexico,30649.0032679739,0.126981603478443,MX,Digestive diseases,MEX
Mozambique,35,0.000145008178011112,MZ,Digestive diseases,MOZ
Netherlands,485848.642505743,2.01291504111228,NL,Digestive diseases,NLD
New Zealand,130895.464339465,0.542311794108122,NZ,Digestive diseases,NZL
Nigeria,1086.75,0.00450250392724503,NG,Digestive diseases,NGA
