COUNTRY_OF_RECRUITMENT,YEAR,total_country,Prop,Trait
Austria,2020,59225.0892857143,0.00359339450844199,All traits
Austria,2021,73246.2484520124,0.00253257226814674,All traits
Bangladesh,2005,0,0,All traits
Bangladesh,2006,0,0,All traits
Bangladesh,2007,0,0,All traits
Bangladesh,2008,0,0,All traits
Bangladesh,2009,0,0,All traits
Bangladesh,2010,0,0,All traits
Bangladesh,2011,0,0,All traits
Bangladesh,2012,0,0,All traits
Bangladesh,2013,0,0,All traits
Bangladesh,2014,0,0,All traits
Bangladesh,2015,5442.66666666667,0.00099932627488768,All traits
Bangladesh,2016,39926.5,0.00735371853030613,All traits
Bangladesh,2017,5713.4,0.000534506714685641,All traits
Bangladesh,2018,21898.1428571429,0.000970884070241337,All traits
Bangladesh,2019,0,0,All traits
Bangladesh,2020,1056,6.40712347871469e-05,All traits
Bangladesh,2021,589,2.03653442662762e-05,All traits
Barbados,2005,0,0,All traits
Barbados,2006,0,0,All traits
Barbados,2007,0,0,All traits
Barbados,2008,0,0,All traits
Barbados,2009,6196,0.00526337249998301,All traits
Barbados,2010,0,0,All traits
Barbados,2011,806,0.000319519468091264,All traits
Barbados,2012,0,0,All traits
Barbados,2013,1031,0.000382356278913144,All traits
Barbados,2014,9581.33333333333,0.00461202672934556,All traits
Barbados,2015,0,0,All traits
Barbados,2016,0,0,All traits
Barbados,2017,5891,0.000551121758709894,All traits
Barbados,2018,0,0,All traits
Barbados,2019,3172.66666666667,0.000121544004209882,All traits
Barbados,2020,0,0,All traits
Barbados,2021,2372.66666666667,8.20376460030299e-05,All traits
Belarus,2005,0,0,All traits
Belarus,2006,0,0,All traits
Belarus,2007,0,0,All traits
Belarus,2008,0,0,All traits
Belarus,2009,6934.4,0.00589062786699196,All traits
Belarus,2010,1021,0.000516715571610908,All traits
Belarus,2011,0,0,All traits
Belarus,2012,0,0,All traits
Belarus,2013,14618.4839181287,0.00542140554247072,All traits
Belarus,2014,0,0,All traits
Belarus,2015,13790.1944444444,0.00253201316342665,All traits
Belarus,2016,5159.42307692308,0.000950269747823082,All traits
Belarus,2017,22725.15,0.00212600995330948,All traits
Belarus,2018,0,0,All traits
Belarus,2019,0,0,All traits
Belarus,2020,25632.5,0.00155521394477419,All traits
Belarus,2021,705.4,2.43900065287457e-05,All traits
Belgium,2005,0,0,All traits
Belgium,2006,0,0,All traits
Belgium,2007,4584,0.00993015961041887,All traits
Belgium,2008,6716.65,0.00879546755119171,All traits
Belgium,2009,5682.31515151515,0.00482700795750833,All traits
Belgium,2010,11761.6123047704,0.00595240766417759,All traits
Belgium,2011,30391.7020687646,0.0120480651109179,All traits
Belgium,2012,16452.0222222222,0.00677861986226146,All traits
Belgium,2013,33615.6040009444,0.0124666704745091,All traits
Belgium,2014,11446.0666666667,0.00550962622591197,All traits
Belgium,2015,55860.4990822086,0.0102565282572006,All traits
Belgium,2016,34727.0223522854,0.0063960714756955,All traits
Belgium,2017,49817.5442981605,0.00466058948025976,All traits
Belgium,2018,148767.663165266,0.00659581752098547,All traits
Belgium,2019,30254.6101540616,0.00115904595417113,All traits
Belgium,2020,144141.955952381,0.00874559952888597,All traits
Belgium,2021,83692.2438826344,0.0028937544296893,All traits
Benin,2005,0,0,All traits
Benin,2006,0,0,All traits
Benin,2007,0,0,All traits
Benin,2008,0,0,All traits
Benin,2009,0,0,All traits
Benin,2010,0,0,All traits
Benin,2011,0,0,All traits
Benin,2012,0,0,All traits
Benin,2013,0,0,All traits
Benin,2014,0,0,All traits
Benin,2015,0,0,All traits
Benin,2016,0,0,All traits
Benin,2017,0,0,All traits
Benin,2018,0,0,All traits
Benin,2019,775,2.96900409527186e-05,All traits
Benin,2020,2353,0.000142764787361891,All traits
Benin,2021,0,0,All traits
Bosnia and Herzegovina,2005,0,0,All traits
Bosnia and Herzegovina,2006,0,0,All traits
Bosnia and Herzegovina,2007,0,0,All traits
Bosnia and Herzegovina,2008,0,0,All traits
Bosnia and Herzegovina,2009,0,0,All traits
Bosnia and Herzegovina,2010,0,0,All traits
Bosnia and Herzegovina,2011,3982.09090909091,0.00157860492452082,All traits
Bosnia and Herzegovina,2012,0,0,All traits
Bosnia and Herzegovina,2013,0,0,All traits
Bosnia and Herzegovina,2014,0,0,All traits
Bosnia and Herzegovina,2015,0,0,All traits
Bosnia and Herzegovina,2016,0,0,All traits
Bosnia and Herzegovina,2017,0,0,All traits
Bosnia and Herzegovina,2018,0,0,All traits
Bosnia and Herzegovina,2019,0,0,All traits
Bosnia and Herzegovina,2020,0,0,All traits
Bosnia and Herzegovina,2021,0,0,All traits
Brazil,2005,0,0,All traits
Brazil,2006,0,0,All traits
Brazil,2007,0,0,All traits
Brazil,2008,0,0,All traits
Brazil,2009,0,0,All traits
Brazil,2010,0,0,All traits
Brazil,2011,0,0,All traits
Brazil,2012,750.209090909091,0.000309103779206942,All traits
Brazil,2013,1093,0.000405349575996185,All traits
Brazil,2014,2425,0.00116728689312514,All traits
Brazil,2015,281,5.15943195572216e-05,All traits
Brazil,2016,1363.19047619048,0.000251074325700944,All traits
Brazil,2017,2884.08130081301,0.000269814964991748,All traits
Brazil,2018,5022,0.000222657228631677,All traits
Brazil,2019,1284,4.91896936558589e-05,All traits
Brazil,2020,171.416666666667,1.04004521746497e-05,All traits
Brazil,2021,1103.33333333333,3.81490036906475e-05,All traits
Bulgaria,2005,0,0,All traits
Bulgaria,2006,0,0,All traits
Bulgaria,2007,0,0,All traits
Bulgaria,2008,4103.33333333333,0.00537332378269772,All traits
Bulgaria,2009,0,0,All traits
Bulgaria,2010,0,0,All traits
Bulgaria,2011,8743.23076923077,0.00346604521685333,All traits
Bulgaria,2012,6110.21428571429,0.00251755190701548,All traits
Bulgaria,2013,8798.71428571429,0.00326308792774552,All traits
Bulgaria,2014,5599.1,0.00269515713125648,All traits
Bulgaria,2015,0,0,All traits
Bulgaria,2016,0,0,All traits
Bulgaria,2017,1062.41463414634,9.93922630537872e-05,All traits
Bulgaria,2018,28681.3529411765,0.00127162695326351,All traits
Bulgaria,2019,0,0,All traits
Bulgaria,2020,0,0,All traits
Bulgaria,2021,93800.9102941177,0.00324327305709643,All traits
Cambodia,2005,0,0,All traits
Cambodia,2006,0,0,All traits
Cambodia,2007,0,0,All traits
Cambodia,2008,0,0,All traits
Cambodia,2009,0,0,All traits
Cambodia,2010,0,0,All traits
Cambodia,2011,0,0,All traits
Cambodia,2012,0,0,All traits
Cambodia,2013,0,0,All traits
Cambodia,2014,0,0,All traits
Cambodia,2015,0,0,All traits
Cambodia,2016,0,0,All traits
Cambodia,2017,0,0,All traits
Cambodia,2018,0,0,All traits
Cambodia,2019,0,0,All traits
Cambodia,2020,54.75,3.32187509904952e-06,All traits
Cambodia,2021,0,0,All traits
Canada,2005,0,0,All traits
Canada,2006,1339.5,0.260349854227405,All traits
Canada,2007,26525.1666666667,0.0574605450900878,All traits
Canada,2008,26391.3166666667,0.0345594856624793,All traits
Canada,2009,44086.4357142857,0.0374505057070433,All traits
Canada,2010,56019.8936900518,0.0283509807929847,All traits
Canada,2011,17666.9166666667,0.00700362756345659,All traits
Canada,2012,91142.3787337662,0.0375528023505802,All traits
Canada,2013,74442.2159057063,0.0276076126748348,All traits
Canada,2014,60100.6853479854,0.0289297906286768,All traits
Canada,2015,89811.6225496726,0.0164902831095387,All traits
Canada,2016,51601.6511401642,0.00950406417251243,All traits
Canada,2017,106635.193916598,0.00997606104425155,All traits
Canada,2018,203602.260784314,0.00902698429497797,All traits
Canada,2019,216121.8267507,0.0082795688864576,All traits
Canada,2020,120035.380952381,0.0072829688217468,All traits
Canada,2021,95399.4437134503,0.00329854416644423,All traits
Chile,2005,0,0,All traits
Chile,2006,0,0,All traits
Chile,2007,334,0.00072353257196333,All traits
Chile,2008,0,0,All traits
Chile,2009,0,0,All traits
Chile,2010,40.3366013071895,2.04138589630614e-05,All traits
Chile,2011,0,0,All traits
Chile,2012,0,0,All traits
Chile,2013,0,0,All traits
Chile,2014,0,0,All traits
Chile,2015,0,0,All traits
Chile,2016,0,0,All traits
Chile,2017,1062.41463414634,9.93922630537872e-05,All traits
Chile,2018,0,0,All traits
Chile,2019,2837.875,0.00010871822576606,All traits
Chile,2020,407,2.46941217408795e-05,All traits
Chile,2021,0,0,All traits
China,2005,0,0,All traits
China,2006,0,0,All traits
China,2007,5811.66666666667,0.012589611169841,All traits
China,2008,10890.3,0.0142608711593939,All traits
China,2009,37305.5,0.0316902425432725,All traits
China,2010,113306.166666667,0.0573428606035332,All traits
China,2011,170645.166666667,0.0676482045728019,All traits
China,2012,209640.583333333,0.0863768479597557,All traits
China,2013,125131.4,0.0464061847518838,All traits
China,2014,208955.816666667,0.100582014860725,All traits
China,2015,174282.3,0.0319999170084255,All traits
China,2016,194578.583333333,0.0358377552216961,All traits
China,2017,114541.459775455,0.0107157173241635,All traits
China,2018,219464.30952381,0.00973024988891599,All traits
China,2019,281003.906033183,0.0107651838425794,All traits
China,2020,284601.444444444,0.0172677708028041,All traits
China,2021,207156.166666667,0.00716265984897921,All traits
Colombia,2005,0,0,All traits
Colombia,2006,0,0,All traits
Colombia,2007,0,0,All traits
Colombia,2008,0,0,All traits
Colombia,2009,0,0,All traits
Colombia,2010,0,0,All traits
Colombia,2011,0,0,All traits
Colombia,2012,248,0.000102181829268996,All traits
Colombia,2013,0,0,All traits
Colombia,2014,3774.66666666667,0.00181695625810984,All traits
Colombia,2015,0,0,All traits
Colombia,2016,0,0,All traits
Colombia,2017,19942.0353238015,0.00186564073670146,All traits
Colombia,2018,0,0,All traits
Colombia,2019,1284,4.91896936558589e-05,All traits
Colombia,2020,0,0,All traits
Colombia,2021,4645,0.00016060615299975,All traits
Congo,2005,0,0,All traits
Congo,2006,0,0,All traits
Congo,2007,0,0,All traits
Congo,2008,0,0,All traits
Congo,2009,0,0,All traits
Congo,2010,0,0,All traits
Congo,2011,0,0,All traits
Congo,2012,0,0,All traits
Congo,2013,0,0,All traits
Congo,2014,0,0,All traits
Congo,2015,0,0,All traits
Congo,2016,0,0,All traits
Congo,2017,2766,0.00025876808429665,All traits
Congo,2018,0,0,All traits
Congo,2019,0,0,All traits
Congo,2020,0,0,All traits
Congo,2021,0,0,All traits
Cook Islands,2005,0,0,All traits
Cook Islands,2006,0,0,All traits
Cook Islands,2007,0,0,All traits
Cook Islands,2008,0,0,All traits
Cook Islands,2009,0,0,All traits
Cook Islands,2010,0,0,All traits
Cook Islands,2011,0,0,All traits
Cook Islands,2012,0,0,All traits
Cook Islands,2013,0,0,All traits
Cook Islands,2014,0,0,All traits
Cook Islands,2015,0,0,All traits
Cook Islands,2016,0,0,All traits
Cook Islands,2017,362.285714285714,3.38929791228337e-05,All traits
Cook Islands,2018,0,0,All traits
Cook Islands,2019,0,0,All traits
Cook Islands,2020,0,0,All traits
Cook Islands,2021,0,0,All traits
Costa Rica,2005,0,0,All traits
Costa Rica,2006,0,0,All traits
Costa Rica,2007,0,0,All traits
Costa Rica,2008,0,0,All traits
Costa Rica,2009,1776,0.00150867488056324,All traits
Costa Rica,2010,0,0,All traits
Costa Rica,2011,1158.75,0.000459358788648575,All traits
Costa Rica,2012,3398.20909090909,0.00140014202075655,All traits
Costa Rica,2013,899,0.00033340280770409,All traits
Costa Rica,2014,0,0,All traits
Costa Rica,2015,1567.16666666667,0.000287746967257743,All traits
Costa Rica,2016,0,0,All traits
Costa Rica,2017,605,5.6599671366404e-05,All traits
Costa Rica,2018,0,0,All traits
Costa Rica,2019,0,0,All traits
Costa Rica,2020,0,0,All traits
Costa Rica,2021,0,0,All traits
Croatia,2005,0,0,All traits
Croatia,2006,0,0,All traits
Croatia,2007,0,0,All traits
Croatia,2008,992.636363636364,0.00129985944280208,All traits
Croatia,2009,0,0,All traits
Croatia,2010,9024.8,0.00456734053934781,All traits
Croatia,2011,18459.6363636364,0.00731788237229186,All traits
Croatia,2012,8561.6,0.00352758044140902,All traits
Croatia,2013,161,5.97084004898314e-05,All traits
Croatia,2014,0,0,All traits
Croatia,2015,0,0,All traits
Croatia,2016,51149.746031746,0.00942083165852512,All traits
Croatia,2017,0,0,All traits
Croatia,2018,0,0,All traits
Croatia,2019,45294.6923076923,0.00173522744458861,All traits
Croatia,2020,0,0,All traits
Croatia,2021,594.805555555556,2.05660779463201e-05,All traits
Cuba,2005,0,0,All traits
Cuba,2006,0,0,All traits
Cuba,2007,0,0,All traits
Cuba,2008,0,0,All traits
Cuba,2009,0,0,All traits
Cuba,2010,0,0,All traits
Cuba,2011,0,0,All traits
Cuba,2012,0,0,All traits
Cuba,2013,0,0,All traits
Cuba,2014,0,0,All traits
Cuba,2015,0,0,All traits
Cuba,2016,1363.19047619048,0.000251074325700944,All traits
Cuba,2017,1980.33333333333,0.000185266472500169,All traits
Cuba,2018,1980.33333333333,8.78007829085886e-05,All traits
Cuba,2019,0,0,All traits
Cuba,2020,0,0,All traits
Cuba,2021,705.4,2.43900065287457e-05,All traits
Czech Republic,2005,0,0,All traits
Czech Republic,2006,0,0,All traits
Czech Republic,2007,0,0,All traits
Czech Republic,2008,2958.38636363636,0.00387401327525652,All traits
Czech Republic,2009,5556.38095238095,0.00472002948744211,All traits
Czech Republic,2010,9976.87889928699,0.00504917598759831,All traits
Czech Republic,2011,0,0,All traits
Czech Republic,2012,9802.0625,0.00403868014862512,All traits
Czech Republic,2013,2067.92960662526,0.00076691160954758,All traits
Czech Republic,2014,2851.24285714286,0.00137246120258125,All traits
Czech Republic,2015,30496.4767156863,0.00559944827415831,All traits
Czech Republic,2016,12627.9468864469,0.00232583289340629,All traits
Czech Republic,2017,25217.3886163423,0.0023591667907502,All traits
Czech Republic,2018,11499.1555555556,0.000509830766149852,All traits
Czech Republic,2019,8049.23961251167,0.000308364198366085,All traits
Czech Republic,2020,0,0,All traits
Czech Republic,2021,48641.1122782446,0.00168182172672503,All traits
Democratic Republic of the Congo,2005,0,0,All traits
Democratic Republic of the Congo,2006,0,0,All traits
Democratic Republic of the Congo,2007,0,0,All traits
Democratic Republic of the Congo,2008,0,0,All traits
Democratic Republic of the Congo,2009,0,0,All traits
Democratic Republic of the Congo,2010,0,0,All traits
Democratic Republic of the Congo,2011,0,0,All traits
Democratic Republic of the Congo,2012,0,0,All traits
Democratic Republic of the Congo,2013,0,0,All traits
Democratic Republic of the Congo,2014,0,0,All traits
Democratic Republic of the Congo,2015,0,0,All traits
Democratic Republic of the Congo,2016,0,0,All traits
Democratic Republic of the Congo,2017,0,0,All traits
Democratic Republic of the Congo,2018,0,0,All traits
Democratic Republic of the Congo,2019,0,0,All traits
Democratic Republic of the Congo,2020,0,0,All traits
Democratic Republic of the Congo,2021,2372.66666666667,8.20376460030299e-05,All traits
Denmark,2005,0,0,All traits
Denmark,2006,0,0,All traits
Denmark,2007,18605.6666666667,0.0403048079533704,All traits
Denmark,2008,10652.75,0.0139497989259463,All traits
Denmark,2009,22183.7492063492,0.0188446312974852,All traits
Denmark,2010,31814.4732503608,0.0161009145260138,All traits
Denmark,2011,34280.8976648352,0.0135898439051603,All traits
Denmark,2012,21854.5857142857,0.00900460300887816,All traits
Denmark,2013,58858.4031351435,0.0218282056309633,All traits
Denmark,2014,15852.1258241758,0.00763050668153854,All traits
Denmark,2015,50692.7373605969,0.00930767719079339,All traits
Denmark,2016,215875.628124291,0.0397602746741907,All traits
Denmark,2017,93112.8408793571,0.00871100197316344,All traits
Denmark,2018,526454.800430779,0.023341092565464,All traits
Denmark,2019,647672.023179272,0.0248121405059647,All traits
Denmark,2020,524695.003571429,0.0318350916339658,All traits
Denmark,2021,157404.986077694,0.00544245624906732,All traits
Ecuador,2005,0,0,All traits
Ecuador,2006,0,0,All traits
Ecuador,2007,0,0,All traits
Ecuador,2008,0,0,All traits
Ecuador,2009,0,0,All traits
Ecuador,2010,40.3366013071895,2.04138589630614e-05,All traits
Ecuador,2011,0,0,All traits
Ecuador,2012,0,0,All traits
Ecuador,2013,0,0,All traits
Ecuador,2014,0,0,All traits
Ecuador,2015,0,0,All traits
Ecuador,2016,0,0,All traits
Ecuador,2017,0,0,All traits
Ecuador,2018,0,0,All traits
Ecuador,2019,0,0,All traits
Ecuador,2020,0,0,All traits
Ecuador,2021,0,0,All traits
Egypt,2005,0,0,All traits
Egypt,2006,0,0,All traits
Egypt,2007,0,0,All traits
Egypt,2008,0,0,All traits
Egypt,2009,0,0,All traits
Egypt,2010,0,0,All traits
Egypt,2011,0,0,All traits
Egypt,2012,372,0.000153272743903494,All traits
Egypt,2013,169,6.26752775328044e-05,All traits
Egypt,2014,0,0,All traits
Egypt,2015,0,0,All traits
Egypt,2016,0,0,All traits
Egypt,2017,0,0,All traits
Egypt,2018,0,0,All traits
Egypt,2019,1205,4.61632249651947e-05,All traits
Egypt,2020,0,0,All traits
Egypt,2021,0,0,All traits
Estonia,2005,0,0,All traits
Estonia,2006,0,0,All traits
Estonia,2007,0,0,All traits
Estonia,2008,0,0,All traits
Estonia,2009,4237.71428571429,0.0035998497150119,All traits
Estonia,2010,2744,0.0013887047291874,All traits
Estonia,2011,32516.6363636364,0.0128904446092136,All traits
Estonia,2012,26672.1958333333,0.0109895716164149,All traits
Estonia,2013,19758.75,0.00732772272160532,All traits
Estonia,2014,13288.2727272727,0.00639638209765678,All traits
Estonia,2015,65216.5225490196,0.0119743847146081,All traits
Estonia,2016,114887.883618797,0.0211602108543248,All traits
Estonia,2017,51005.9771341464,0.00477177114630579,All traits
Estonia,2018,156462.618506494,0.0069369838751715,All traits
Estonia,2019,94535.5923076923,0.00362163304142566,All traits
Estonia,2020,97732.3,0.00592976244279155,All traits
Estonia,2021,953284.396491228,0.0329608912023993,All traits
Ethiopia,2005,0,0,All traits
Ethiopia,2006,0,0,All traits
Ethiopia,2007,0,0,All traits
Ethiopia,2008,0,0,All traits
Ethiopia,2009,0,0,All traits
Ethiopia,2010,0,0,All traits
Ethiopia,2011,0,0,All traits
Ethiopia,2012,1003,0.000413259575632271,All traits
Ethiopia,2013,0,0,All traits
Ethiopia,2014,0,0,All traits
Ethiopia,2015,0,0,All traits
Ethiopia,2016,646,0.000118981182186712,All traits
Ethiopia,2017,682,6.38032659039463e-05,All traits
Ethiopia,2018,0,0,All traits
Ethiopia,2019,0,0,All traits
Ethiopia,2020,54.75,3.32187509904952e-06,All traits
Ethiopia,2021,0,0,All traits
Faroe Islands,2005,0,0,All traits
Faroe Islands,2006,0,0,All traits
Faroe Islands,2007,0,0,All traits
Faroe Islands,2008,0,0,All traits
Faroe Islands,2009,0,0,All traits
Faroe Islands,2010,0,0,All traits
Faroe Islands,2011,0,0,All traits
Faroe Islands,2012,0,0,All traits
Faroe Islands,2013,0,0,All traits
Faroe Islands,2014,0,0,All traits
Faroe Islands,2015,0,0,All traits
Faroe Islands,2016,0,0,All traits
Faroe Islands,2017,0,0,All traits
Faroe Islands,2018,0,0,All traits
Faroe Islands,2019,212,8.12166281545333e-06,All traits
Faroe Islands,2020,0,0,All traits
Faroe Islands,2021,0,0,All traits
Fiji,2005,0,0,All traits
Fiji,2006,0,0,All traits
Fiji,2007,0,0,All traits
Fiji,2008,0,0,All traits
Fiji,2009,0,0,All traits
Fiji,2010,0,0,All traits
Fiji,2011,0,0,All traits
Fiji,2012,0,0,All traits
Fiji,2013,0,0,All traits
Fiji,2014,0,0,All traits
Fiji,2015,0,0,All traits
Fiji,2016,0,0,All traits
Fiji,2017,681.285714285714,6.37364422069376e-05,All traits
Fiji,2018,0,0,All traits
Fiji,2019,0,0,All traits
Fiji,2020,581.5,3.52816505953844e-05,All traits
Fiji,2021,0,0,All traits
Finland,2005,0,0,All traits
Finland,2006,0,0,All traits
Finland,2007,7280,0.015770410550578,All traits
Finland,2008,58833.0666666667,0.0770420267251927,All traits
Finland,2009,20370.7777777778,0.017304549961075,All traits
Finland,2010,109948.467860326,0.0556435704389734,All traits
Finland,2011,75844.8256951382,0.0300668714188401,All traits
Finland,2012,60808.5315476191,0.0250545443092628,All traits
Finland,2013,114193.250754191,0.0423496667656335,All traits
Finland,2014,43506.2914085914,0.0209419891668996,All traits
Finland,2015,47053.5106449107,0.00863947994484928,All traits
Finland,2016,190470.386457625,0.0350811017837277,All traits
Finland,2017,227566.580518715,0.0212895763162572,All traits
Finland,2018,456662.480481284,0.0202467547439327,All traits
Finland,2019,389288.454772678,0.0149135356962856,All traits
Finland,2020,371164.014285714,0.0225198264240909,All traits
Finland,2021,1483460.02513577,0.0512923159883678,All traits
France,2005,0,0,All traits
France,2006,0,0,All traits
France,2007,21233,0.0459963086841239,All traits
France,2008,9208.1196969697,0.0120580524520686,All traits
France,2009,40431.8095238095,0.0343459771420546,All traits
France,2010,46732.9959776335,0.0236509958175055,All traits
France,2011,36867.8784090909,0.0146153906934567,All traits
France,2012,48506.4263528139,0.0199857878065821,All traits
France,2013,69629.0031351435,0.0258225863658439,All traits
France,2014,75146.2580752581,0.036172058605628,All traits
France,2015,99523.9237242333,0.0182735556021944,All traits
France,2016,120062.642806831,0.0221133052285103,All traits
France,2017,148917.731534535,0.01393172671981,All traits
France,2018,232640.788057041,0.0103144470600299,All traits
France,2019,220114.155718954,0.00843251393234687,All traits
France,2020,234220.414285714,0.0142109764731466,All traits
France,2021,92363.0686566908,0.00319355804869815,All traits
French Polynesia,2005,0,0,All traits
French Polynesia,2006,0,0,All traits
French Polynesia,2007,0,0,All traits
French Polynesia,2008,0,0,All traits
French Polynesia,2009,0,0,All traits
French Polynesia,2010,0,0,All traits
French Polynesia,2011,0,0,All traits
French Polynesia,2012,0,0,All traits
French Polynesia,2013,0,0,All traits
French Polynesia,2014,0,0,All traits
French Polynesia,2015,0,0,All traits
French Polynesia,2016,0,0,All traits
French Polynesia,2017,362.285714285714,3.38929791228337e-05,All traits
French Polynesia,2018,0,0,All traits
French Polynesia,2019,0,0,All traits
French Polynesia,2020,0,0,All traits
French Polynesia,2021,921.4,3.18584519642562e-05,All traits
Gambia,2005,0,0,All traits
Gambia,2006,0,0,All traits
Gambia,2007,0,0,All traits
Gambia,2008,0,0,All traits
Gambia,2009,5503,0.00467468348408756,All traits
Gambia,2010,0,0,All traits
Gambia,2011,0,0,All traits
Gambia,2012,3954,0.0016291409392323,All traits
Gambia,2013,4105.33333333333,0.00152250240255231,All traits
Gambia,2014,0,0,All traits
Gambia,2015,0,0,All traits
Gambia,2016,0,0,All traits
Gambia,2017,0,0,All traits
Gambia,2018,0,0,All traits
Gambia,2019,0,0,All traits
Gambia,2020,0,0,All traits
Gambia,2021,0,0,All traits
Georgia,2005,0,0,All traits
Georgia,2006,0,0,All traits
Georgia,2007,0,0,All traits
Georgia,2008,0,0,All traits
Georgia,2009,0,0,All traits
Georgia,2010,0,0,All traits
Georgia,2011,0,0,All traits
Georgia,2012,0,0,All traits
Georgia,2013,1763.3,0.000653936786234284,All traits
Georgia,2014,0,0,All traits
Georgia,2015,0,0,All traits
Georgia,2016,0,0,All traits
Georgia,2017,0,0,All traits
Georgia,2018,2603,0.000115407559961819,All traits
Georgia,2019,20642.5714285714,0.000790811343333811,All traits
Georgia,2020,0,0,All traits
Georgia,2021,0,0,All traits
Germany,2005,0,0,All traits
Germany,2006,0,0,All traits
Germany,2007,21756,0.0471292653761503,All traits
Germany,2008,58811.553030303,0.0770138545723271,All traits
Germany,2009,63257.1134920635,0.0537355958009089,All traits
Germany,2010,152594.954007512,0.0772264337756433,All traits
Germany,2011,152591.563573926,0.0604912844024257,All traits
Germany,2012,149402.431908369,0.0615573136678783,All traits
Germany,2013,166075.867420858,0.0615908348053461,All traits
Germany,2014,64235.4842657343,0.0309200984977062,All traits
Germany,2015,390032.660986971,0.071613771347741,All traits
Germany,2016,388569.58191217,0.0715672882627034,All traits
Germany,2017,527959.400337954,0.0493922786015404,All traits
Germany,2018,553391.972941601,0.0245353888972905,All traits
Germany,2019,523920.343264742,0.0200712470290226,All traits
Germany,2020,345050.755952381,0.0209354431800261,All traits
Germany,2021,244250.075691323,0.00844522390240714,All traits
Ghana,2005,0,0,All traits
Ghana,2006,0,0,All traits
Ghana,2007,0,0,All traits
Ghana,2008,0,0,All traits
Ghana,2009,0,0,All traits
Ghana,2010,0,0,All traits
Ghana,2011,852.5,0.000337953283558067,All traits
Ghana,2012,3954,0.0016291409392323,All traits
Ghana,2013,932,0.000345641175506353,All traits
