country_id,id,name,country_code,state_code,country_name
4,1126,Khenchela Province,DZ,40,Algeria
4,1138,Laghouat Province,DZ,03,Algeria
4,1134,M'Sila Province,DZ,28,Algeria
4,1124,Mascara Province,DZ,29,Algeria
4,1109,Médéa Province,DZ,26,Algeria
4,1132,Mila Province,DZ,43,Algeria
4,1140,Mostaganem Province,DZ,27,Algeria
4,1102,Naama Province,DZ,45,Algeria
4,1101,Oran Province,DZ,31,Algeria
4,1139,Ouargla Province,DZ,30,Algeria
4,1136,Oum El Bouaghi Province,DZ,04,Algeria
4,1130,Relizane Province,DZ,48,Algeria
4,1123,Saïda Province,DZ,20,Algeria
4,1141,Sétif Province,DZ,19,Algeria
4,1110,Skikda Province,DZ,21,Algeria
4,1143,Souk Ahras Province,DZ,41,Algeria
4,1135,Tamanghasset Province,DZ,11,Algeria
4,1117,Tébessa Province,DZ,12,Algeria
4,1106,Tiaret Province,DZ,14,Algeria
4,1120,Tindouf Province,DZ,37,Algeria
4,1115,Tipasa Province,DZ,42,Algeria
4,1133,Tissemsilt Province,DZ,38,Algeria
4,1131,Tizi Ouzou Province,DZ,15,Algeria
4,1107,Tlemcen Province,DZ,13,Algeria
6,488,Andorra la Vella,AD,07,Andorra
6,489,Canillo,AD,02,Andorra
6,487,Encamp,AD,03,Andorra
6,492,Escaldes-Engordany,AD,08,Andorra
6,493,La Massana,AD,04,Andorra
6,491,Ordino,AD,05,Andorra
6,490,Sant Julià de Lòria,AD,06,Andorra
7,221,Bengo Province,AO,BGO,Angola
7,218,Benguela Province,AO,BGU,Angola
7,212,Bié Province,AO,BIE,Angola
7,228,Cabinda Province,AO,CAB,Angola
7,226,Cuando Cubango Province,AO,CCU,Angola
7,217,Cuanza Norte Province,AO,CNO,Angola
7,216,Cuanza Sul,AO,CUS,Angola
7,215,Cunene Province,AO,CNN,Angola
7,213,Huambo Province,AO,HUA,Angola
7,225,Huíla Province,AO,HUI,Angola
7,222,Luanda Province,AO,LUA,Angola
7,223,Lunda Norte Province,AO,LNO,Angola
7,220,Lunda Sul Province,AO,LSU,Angola
7,227,Malanje Province,AO,MAL,Angola
7,219,Moxico Province,AO,MOX,Angola
7,224,Uíge Province,AO,UIG,Angola
7,214,Zaire Province,AO,ZAI,Angola
10,3708,Barbuda,AG,10,Antigua And Barbuda
10,3703,Redonda,AG,11,Antigua And Barbuda
10,3709,Saint George Parish,AG,03,Antigua And Barbuda
10,3706,Saint John Parish,AG,04,Antigua And Barbuda
10,3707,Saint Mary Parish,AG,05,Antigua And Barbuda
10,3705,Saint Paul Parish,AG,06,Antigua And Barbuda
10,3704,Saint Peter Parish,AG,07,Antigua And Barbuda
10,3710,Saint Philip Parish,AG,08,Antigua And Barbuda
11,4880,Autonomous City Of Buenos Aires,AR,C,Argentina
11,3656,Buenos Aires Province,AR,B,Argentina
11,3647,Catamarca Province,AR,K,Argentina
11,3640,Chaco Province,AR,H,Argentina
11,3651,Chubut Province,AR,U,Argentina
11,3642,Córdoba Province,AR,X,Argentina
11,3638,Corrientes,AR,W,Argentina
11,3654,Entre Ríos Province,AR,E,Argentina
11,3652,Formosa Province,AR,P,Argentina
11,3645,Jujuy Province,AR,Y,Argentina
11,3655,La Pampa,AR,L,Argentina
11,3653,La Rioja Province,AR,F,Argentina
11,3646,Mendoza,AR,M,Argentina
11,3644,Misiones Province,AR,N,Argentina
11,3648,Neuquén Province,AR,Q,Argentina
11,3639,Río Negro Province,AR,R,Argentina
11,3643,Salta Province,AR,A,Argentina
11,3634,San Juan Province,AR,J,Argentina
11,3636,San Luis Province,AR,D,Argentina
11,3649,Santa Cruz Province,AR,Z,Argentina
11,3641,Santa Fe Province,AR,S,Argentina
11,3635,Santiago del Estero Province,AR,G,Argentina
11,3650,Tierra del Fuego Province,AR,V,Argentina
11,3637,Tucumán Province,AR,T,Argentina
12,2023,Aragatsotn Region,AM,AG,Armenia
12,2024,Ararat Province,AM,AR,Armenia
12,2026,Armavir Region,AM,AV,Armenia
12,2028,Gegharkunik Province,AM,GR,Armenia
12,2033,Kotayk Region,AM,KT,Armenia
12,2029,Lori Region,AM,LO,Armenia
12,2031,Shirak Region,AM,SH,Armenia
12,2027,Syunik Province,AM,SU,Armenia
12,2032,Tavush Region,AM,TV,Armenia
12,2025,Vayots Dzor Region,AM,VD,Armenia
12,2030,Yerevan,AM,ER,Armenia
14,3907,Australian Capital Territory,AU,ACT,Australia
14,3909,New South Wales,AU,NSW,Australia
14,3910,Northern Territory,AU,NT,Australia
14,3905,Queensland,AU,QLD,Australia
14,3904,South Australia,AU,SA,Australia
14,3908,Tasmania,AU,TAS,Australia
14,3903,Victoria,AU,VIC,Australia
14,3906,Western Australia,AU,WA,Australia
15,2062,Burgenland,AT,1,Austria
15,2057,Carinthia,AT,2,Austria
15,2065,Lower Austria,AT,3,Austria
15,2061,Salzburg,AT,5,Austria
15,2059,Styria,AT,6,Austria
15,2064,Tyrol,AT,7,Austria
15,2058,Upper Austria,AT,4,Austria
15,2060,Vienna,AT,9,Austria
15,2063,Vorarlberg,AT,8,Austria
16,540,Absheron District,AZ,ABS,Azerbaijan
16,559,Agdam District,AZ,AGM,Azerbaijan
16,553,Agdash District,AZ,AGS,Azerbaijan
16,577,Aghjabadi District,AZ,AGC,Azerbaijan
16,543,Agstafa District,AZ,AGA,Azerbaijan
16,547,Agsu District,AZ,AGU,Azerbaijan
16,528,Astara District,AZ,AST,Azerbaijan
16,575,Babek District,AZ,BAB,Azerbaijan
16,552,Baku,AZ,BA,Azerbaijan
16,560,Balakan District,AZ,BAL,Azerbaijan
16,569,Barda District,AZ,BAR,Azerbaijan
16,554,Beylagan District,AZ,BEY,Azerbaijan
16,532,Bilasuvar District,AZ,BIL,Azerbaijan
16,561,Dashkasan District,AZ,DAS,Azerbaijan
16,527,Fizuli District,AZ,FUZ,Azerbaijan
16,585,Ganja,AZ,GA,Azerbaijan
16,589,Gədəbəy,AZ,GAD,Azerbaijan
16,573,Gobustan District,AZ,QOB,Azerbaijan
16,551,Goranboy District,AZ,GOR,Azerbaijan
16,531,Goychay,AZ,GOY,Azerbaijan
16,574,Goygol District,AZ,GYG,Azerbaijan
16,571,Hajigabul District,AZ,HAC,Azerbaijan
16,544,Imishli District,AZ,IMI,Azerbaijan
16,564,Ismailli District,AZ,ISM,Azerbaijan
16,570,Jabrayil District,AZ,CAB,Azerbaijan
16,578,Jalilabad District,AZ,CAL,Azerbaijan
16,572,Julfa District,AZ,CUL,Azerbaijan
16,525,Kalbajar District,AZ,KAL,Azerbaijan
16,567,Kangarli District,AZ,KAN,Azerbaijan
16,590,Khachmaz District,AZ,XAC,Azerbaijan
16,537,Khizi District,AZ,XIZ,Azerbaijan
16,524,Khojali District,AZ,XCI,Azerbaijan
16,549,Kurdamir District,AZ,KUR,Azerbaijan
16,541,Lachin District,AZ,LAC,Azerbaijan
16,587,Lankaran,AZ,LAN,Azerbaijan
16,558,Lankaran District,AZ,LA,Azerbaijan
16,546,Lerik District,AZ,LER,Azerbaijan
16,568,Martuni,AZ,XVD,Azerbaijan
16,555,Masally District,AZ,MAS,Azerbaijan
16,580,Mingachevir,AZ,MI,Azerbaijan
16,562,Nakhchivan Autonomous Republic,AZ,NX,Azerbaijan
16,530,Neftchala District,AZ,NEF,Azerbaijan
16,556,Oghuz District,AZ,OGU,Azerbaijan
16,534,Ordubad District,AZ,ORD,Azerbaijan
16,542,Qabala District,AZ,QAB,Azerbaijan
16,526,Qakh District,AZ,QAX,Azerbaijan
16,521,Qazakh District,AZ,QAZ,Azerbaijan
16,563,Quba District,AZ,QBA,Azerbaijan
16,548,Qubadli District,AZ,QBI,Azerbaijan
16,588,Qusar District,AZ,QUS,Azerbaijan
16,557,Saatly District,AZ,SAT,Azerbaijan
16,565,Sabirabad District,AZ,SAB,Azerbaijan
16,522,Sadarak District,AZ,SAD,Azerbaijan
16,545,Salyan District,AZ,SAL,Azerbaijan
16,536,Samukh District,AZ,SMX,Azerbaijan
16,591,Shabran District,AZ,SBN,Azerbaijan
16,579,Shahbuz District,AZ,SAH,Azerbaijan
16,518,Shaki,AZ,SA,Azerbaijan
16,586,Shaki District,AZ,SAK,Azerbaijan
16,529,Shamakhi District,AZ,SMI,Azerbaijan
16,583,Shamkir District,AZ,SKR,Azerbaijan
16,535,Sharur District,AZ,SAR,Azerbaijan
16,520,Shirvan,AZ,SR,Azerbaijan
16,592,Shusha District,AZ,SUS,Azerbaijan
16,584,Siazan District,AZ,SIY,Azerbaijan
16,582,Sumqayit,AZ,SM,Azerbaijan
16,519,Tartar District,AZ,TAR,Azerbaijan
16,533,Tovuz District,AZ,TOV,Azerbaijan
16,539,Ujar District,AZ,UCA,Azerbaijan
16,550,Yardymli District,AZ,YAR,Azerbaijan
16,538,Yevlakh,AZ,YE,Azerbaijan
16,523,Yevlakh District,AZ,YEV,Azerbaijan
16,581,Zangilan District,AZ,ZAN,Azerbaijan
16,566,Zaqatala District,AZ,ZAQ,Azerbaijan
16,576,Zardab District,AZ,ZAR,Azerbaijan
17,3601,Acklins,BS,AK,Bahamas The
17,3628,Acklins and Crooked Islands,BS,AC,Bahamas The
17,3593,Berry Islands,BS,BY,Bahamas The
17,3629,Bimini,BS,BI,Bahamas The
17,3605,Black Point,BS,BP,Bahamas The
17,3611,Cat Island,BS,CI,Bahamas The
17,3603,Central Abaco,BS,CO,Bahamas The
17,3631,Central Andros,BS,CS,Bahamas The
17,3596,Central Eleuthera,BS,CE,Bahamas The
17,3621,Crooked Island,BS,CK,Bahamas The
17,3614,East Grand Bahama,BS,EG,Bahamas The
17,3612,Exuma,BS,EX,Bahamas The
17,3626,Freeport,BS,FP,Bahamas The
17,3619,Fresh Creek,BS,FC,Bahamas The
17,3597,Governor's Harbour,BS,GH,Bahamas The
17,3632,Grand Cay,BS,GC,Bahamas The
17,3595,Green Turtle Cay,BS,GT,Bahamas The
17,3613,Harbour Island,BS,HI,Bahamas The
17,3598,High Rock,BS,HR,Bahamas The
17,3624,Hope Town,BS,HT,Bahamas The
17,3609,Inagua,BS,IN,Bahamas The
17,3618,Kemps Bay,BS,KB,Bahamas The
17,3610,Long Island,BS,LI,Bahamas The
17,3625,Mangrove Cay,BS,MC,Bahamas The
17,3604,Marsh Harbour,BS,MH,Bahamas The
17,3633,Mayaguana District,BS,MG,Bahamas The
17,4881,New Providence,BS,NP,Bahamas The
17,3594,Nichollstown and Berry Islands,BS,NB,Bahamas The
17,3616,North Abaco,BS,NO,Bahamas The
17,3617,North Andros,BS,NS,Bahamas The
17,3602,North Eleuthera,BS,NE,Bahamas The
17,3615,Ragged Island,BS,RI,Bahamas The
17,3623,Rock Sound,BS,RS,Bahamas The
17,3600,Rum Cay District,BS,RC,Bahamas The
17,3620,San Salvador and Rum Cay,BS,SR,Bahamas The
17,3627,San Salvador Island,BS,SS,Bahamas The
17,3606,Sandy Point,BS,SP,Bahamas The
17,3608,South Abaco,BS,SO,Bahamas The
17,3622,South Andros,BS,SA,Bahamas The
17,3607,South Eleuthera,BS,SE,Bahamas The
17,3630,Spanish Wells,BS,SW,Bahamas The
17,3599,West Grand Bahama,BS,WG,Bahamas The
18,1992,Capital Governorate,BH,13,Bahrain
18,1996,Central Governorate,BH,16,Bahrain
18,1995,Muharraq Governorate,BH,15,Bahrain
18,1994,Northern Governorate,BH,17,Bahrain
18,1993,Southern Governorate,BH,14,Bahrain
19,796,Bagerhat District,BD,05,Bangladesh
19,802,Bahadia,BD,33,Bangladesh
19,752,Bandarban District,BD,01,Bangladesh
19,784,Barguna District,BD,02,Bangladesh
19,818,Barisal District,BD,06,Bangladesh
19,807,Barisal Division,BD,A,Bangladesh
19,756,Bhola District,BD,07,Bangladesh
19,797,Bogra District,BD,03,Bangladesh
19,810,Brahmanbaria District,BD,04,Bangladesh
19,768,Chandpur District,BD,09,Bangladesh
19,761,Chapai Nawabganj District,BD,45,Bangladesh
19,785,Chittagong District,BD,10,Bangladesh
19,803,Chittagong Division,BD,B,Bangladesh
19,788,Chuadanga District,BD,12,Bangladesh
19,763,Comilla District,BD,08,Bangladesh
19,751,Cox's Bazar District,BD,11,Bangladesh
19,771,Dhaka District,BD,13,Bangladesh
19,760,Dhaka Division,BD,C,Bangladesh
19,783,Dinajpur District,BD,14,Bangladesh
19,762,Faridpur District,BD,15,Bangladesh
19,816,Feni District,BD,16,Bangladesh
19,795,Gaibandha District,BD,19,Bangladesh
19,798,Gazipur District,BD,18,Bangladesh
19,792,Gopalganj District,BD,17,Bangladesh
19,805,Habiganj District,BD,20,Bangladesh
19,808,Jamalpur District,BD,21,Bangladesh
19,757,Jessore District,BD,22,Bangladesh
19,778,Jhalokati District,BD,25,Bangladesh
19,789,Jhenaidah District,BD,23,Bangladesh
19,806,Joypurhat District,BD,24,Bangladesh
19,786,Khagrachari District,BD,29,Bangladesh
19,811,Khulna District,BD,27,Bangladesh
19,775,Khulna Division,BD,D,Bangladesh
19,779,Kishoreganj District,BD,26,Bangladesh
19,793,Kurigram District,BD,28,Bangladesh
19,774,Kushtia District,BD,30,Bangladesh
19,819,Lakshmipur District,BD,31,Bangladesh
19,780,Lalmonirhat District,BD,32,Bangladesh
19,817,Madaripur District,BD,36,Bangladesh
19,776,Meherpur District,BD,39,Bangladesh
19,794,Moulvibazar District,BD,38,Bangladesh
19,790,Munshiganj District,BD,35,Bangladesh
19,766,Mymensingh District,BD,34,Bangladesh
19,758,Mymensingh Division,BD,H,Bangladesh
19,814,Naogaon District,BD,48,Bangladesh
19,769,Narail District,BD,43,Bangladesh
19,770,Narayanganj District,BD,40,Bangladesh
19,787,Natore District,BD,44,Bangladesh
19,764,Netrokona District,BD,41,Bangladesh
19,772,Nilphamari District,BD,46,Bangladesh
19,815,Noakhali District,BD,47,Bangladesh
19,754,Pabna District,BD,49,Bangladesh
19,800,Panchagarh District,BD,52,Bangladesh
19,777,Patuakhali District,BD,51,Bangladesh
19,791,Pirojpur District,BD,50,Bangladesh
19,773,Rajbari District,BD,53,Bangladesh
19,813,Rajshahi District,BD,54,Bangladesh
19,753,Rajshahi Division,BD,E,Bangladesh
19,809,Rangamati Hill District,BD,56,Bangladesh
19,759,Rangpur District,BD,55,Bangladesh
19,750,Rangpur Division,BD,F,Bangladesh
19,799,Satkhira District,BD,58,Bangladesh
19,801,Shariatpur District,BD,62,Bangladesh
19,755,Sherpur District,BD,57,Bangladesh
19,781,Sirajganj District,BD,59,Bangladesh
19,812,Sunamganj District,BD,61,Bangladesh
19,767,Sylhet District,BD,60,Bangladesh
19,765,Sylhet Division,BD,G,Bangladesh
19,782,Tangail District,BD,63,Bangladesh
19,804,Thakurgaon District,BD,64,Bangladesh
20,1228,Christ Church,BB,01,Barbados
20,1229,Saint Andrew,BB,02,Barbados
20,1226,Saint George,BB,03,Barbados
20,1224,Saint James,BB,04,Barbados
20,1227,Saint John,BB,05,Barbados
20,1223,Saint Joseph,BB,06,Barbados
20,1221,Saint Lucy,BB,07,Barbados
20,1230,Saint Michael,BB,08,Barbados
20,1222,Saint Peter,BB,09,Barbados
20,1220,Saint Philip,BB,10,Barbados
20,1225,Saint Thomas,BB,11,Barbados
21,2959,Brest Region,BY,BR,Belarus
21,2955,Gomel Region,BY,HO,Belarus
21,2956,Grodno Region,BY,HR,Belarus
21,2958,Minsk,BY,HM,Belarus
21,2957,Minsk Region,BY,MI,Belarus
21,2954,Mogilev Region,BY,MA,Belarus
21,2960,Vitebsk Region,BY,VI,Belarus
22,1381,Antwerp,BE,VAN,Belgium
22,1376,Brussels-Capital Region,BE,BRU,Belgium
22,1377,East Flanders,BE,VOV,Belgium
22,1373,Flanders,BE,VLG,Belgium
22,1374,Flemish Brabant,BE,VBR,Belgium
22,1375,Hainaut,BE,WHT,Belgium
22,1384,Liège,BE,WLG,Belgium
22,1372,Limburg,BE,VLI,Belgium
22,1379,Luxembourg,BE,WLX,Belgium
22,1378,Namur,BE,WNA,Belgium
22,1380,Wallonia,BE,WAL,Belgium
22,1382,Walloon Brabant,BE,WBR,Belgium
22,1383,West Flanders,BE,VWV,Belgium
23,264,Belize District,BZ,BZ,Belize
23,269,Cayo District,BZ,CY,Belize
23,266,Corozal District,BZ,CZL,Belize
23,268,Orange Walk District,BZ,OW,Belize
23,265,Stann Creek District,BZ,SC,Belize
23,267,Toledo District,BZ,TOL,Belize
24,3077,Alibori Department,BJ,AL,Benin
24,3076,Atakora Department,BJ,AK,Benin
24,3079,Atlantique Department,BJ,AQ,Benin
24,3078,Borgou Department,BJ,BO,Benin
24,3070,Collines Department,BJ,CO,Benin
24,3072,Donga Department,BJ,DO,Benin
24,3071,Kouffo Department,BJ,KO,Benin
24,3081,Littoral Department,BJ,LI,Benin
24,3075,Mono Department,BJ,MO,Benin
24,3080,Ouémé Department,BJ,OU,Benin
24,3074,Plateau Department,BJ,PL,Benin
24,3073,Zou Department,BJ,ZO,Benin
25,4860,Devonshire Parish,BM,DEV,Bermuda
25,4862,Hamilton Municipality,BM,HAM,Bermuda
25,4861,Hamilton Parish,BM,HA,Bermuda
25,4863,Paget Parish,BM,PAG,Bermuda
25,4864,Pembroke Parish,BM,PEM,Bermuda
25,4865,Saint George's Municipality,BM,SG,Bermuda
25,4866,Saint George's Parish,BM,SGE,Bermuda
25,4867,Sandys Parish,BM,SAN,Bermuda
25,4868,"Smith's Parish,",BM,SMI,Bermuda
25,4869,Southampton Parish,BM,SOU,Bermuda
25,4870,Warwick Parish,BM,WAR,Bermuda
26,240,Bumthang District,BT,33,Bhutan
26,239,Chukha District,BT,12,Bhutan
26,238,Dagana District,BT,22,Bhutan
26,229,Gasa District,BT,GA,Bhutan
26,232,Haa District,BT,13,Bhutan
26,234,Lhuntse District,BT,44,Bhutan
26,242,Mongar District,BT,42,Bhutan
26,237,Paro District,BT,11,Bhutan
26,244,Pemagatshel District,BT,43,Bhutan
26,235,Punakha District,BT,23,Bhutan
26,243,Samdrup Jongkhar District,BT,45,Bhutan
26,246,Samtse District,BT,14,Bhutan
26,247,Sarpang District,BT,31,Bhutan
26,241,Thimphu District,BT,15,Bhutan
26,236,Trashigang District,BT,41,Bhutan
26,245,Trongsa District,BT,32,Bhutan
26,230,Tsirang District,BT,21,Bhutan
26,231,Wangdue Phodrang District,BT,24,Bhutan
26,233,Zhemgang District,BT,34,Bhutan
27,3375,Beni Department,BO,B,Bolivia
27,3382,Chuquisaca Department,BO,H,Bolivia
27,3381,Cochabamba Department,BO,C,Bolivia
27,3380,La Paz Department,BO,L,Bolivia
27,3376,Oruro Department,BO,O,Bolivia
27,3379,Pando Department,BO,N,Bolivia
27,3383,Potosí Department,BO,P,Bolivia
27,3377,Santa Cruz Department,BO,S,Bolivia
27,3378,Tarija Department,BO,T,Bolivia
28,472,Bosnian Podrinje Canton,BA,05,Bosnia and Herzegovina
28,460,Brčko District,BA,BRC,Bosnia and Herzegovina
28,471,Canton 10,BA,10,Bosnia and Herzegovina
28,462,Central Bosnia Canton,BA,06,Bosnia and Herzegovina
28,467,Federation of Bosnia and Herzegovina,BA,BIH,Bosnia and Herzegovina
28,463,Herzegovina-Neretva Canton,BA,07,Bosnia and Herzegovina
28,464,Posavina Canton,BA,02,Bosnia and Herzegovina
28,470,Republika Srpska,BA,SRP,Bosnia and Herzegovina
28,466,Sarajevo Canton,BA,09,Bosnia and Herzegovina
28,461,Tuzla Canton,BA,03,Bosnia and Herzegovina
28,465,Una-Sana Canton,BA,01,Bosnia and Herzegovina
28,469,West Herzegovina Canton,BA,08,Bosnia and Herzegovina
28,468,Zenica-Doboj Canton,BA,04,Bosnia and Herzegovina
29,3067,Central District,BW,CE,Botswana
29,3061,Ghanzi District,BW,GH,Botswana
29,3066,Kgalagadi District,BW,KG,Botswana
29,3062,Kgatleng District,BW,KL,Botswana
29,3069,Kweneng District,BW,KW,Botswana
29,3060,Ngamiland,BW,NG,Botswana
29,3068,North-East District,BW,NE,Botswana
29,3065,North-West District,BW,NW,Botswana
29,3064,South-East District,BW,SE,Botswana
29,3063,Southern District,BW,SO,Botswana
31,2012,Acre,BR,AC,Brazil
31,2007,Alagoas,BR,AL,Brazil
31,1999,Amapá,BR,AP,Brazil
31,2004,Amazonas,BR,AM,Brazil
31,2002,Bahia,BR,BA,Brazil
31,2016,Ceará,BR,CE,Brazil
31,2018,Espírito Santo,BR,ES,Brazil
31,2017,Federal District,BR,DF,Brazil
31,2000,Goiás,BR,GO,Brazil
31,2015,Maranhão,BR,MA,Brazil
31,2011,Mato Grosso,BR,MT,Brazil
31,2010,Mato Grosso do Sul,BR,MS,Brazil
31,1998,Minas Gerais,BR,MG,Brazil
31,2009,Pará,BR,PA,Brazil
31,2005,Paraíba,BR,PB,Brazil
31,2022,Paraná,BR,PR,Brazil
31,2006,Pernambuco,BR,PE,Brazil
31,2008,Piauí,BR,PI,Brazil
31,1997,Rio de Janeiro,BR,RJ,Brazil
31,2019,Rio Grande do Norte,BR,RN,Brazil
31,2001,Rio Grande do Sul,BR,RS,Brazil
31,2013,Rondônia,BR,RO,Brazil
31,4858,Roraima,BR,RR,Brazil
31,2014,Santa Catarina,BR,SC,Brazil
31,2021,São Paulo,BR,SP,Brazil
31,2003,Sergipe,BR,SE,Brazil
31,2020,Tocantins,BR,TO,Brazil
33,1217,Belait District,BN,BE,Brunei
33,1216,Brunei-Muara District,BN,BM,Brunei
33,1218,Temburong District,BN,TE,Brunei
33,1219,Tutong District,BN,TU,Brunei
34,4699,Blagoevgrad Province,BG,01,Bulgaria
34,4715,Burgas Province,BG,02,Bulgaria
34,4718,Dobrich Province,BG,08,Bulgaria
34,4693,Gabrovo Province,BG,07,Bulgaria
34,4704,Haskovo Province,BG,26,Bulgaria
34,4702,Kardzhali Province,BG,09,Bulgaria
34,4703,Kyustendil Province,BG,10,Bulgaria
34,4710,Lovech Province,BG,11,Bulgaria
34,4696,Montana Province,BG,12,Bulgaria
34,4712,Pazardzhik Province,BG,13,Bulgaria
34,4695,Pernik Province,BG,14,Bulgaria
34,4706,Pleven Province,BG,15,Bulgaria
34,4701,Plovdiv Province,BG,16,Bulgaria
34,4698,Razgrad Province,BG,17,Bulgaria
34,4713,Ruse Province,BG,18,Bulgaria
34,4708,Silistra Province,BG,19,Bulgaria
34,4700,Sliven Province,BG,20,Bulgaria
34,4694,Smolyan Province,BG,21,Bulgaria
34,4705,Sofia City Province,BG,22,Bulgaria
34,4719,Sofia Province,BG,23,Bulgaria
34,4707,Stara Zagora Province,BG,24,Bulgaria
34,4714,Targovishte Province,BG,25,Bulgaria
34,4717,Varna Province,BG,03,Bulgaria
34,4709,Veliko Tarnovo Province,BG,04,Bulgaria
34,4697,Vidin Province,BG,05,Bulgaria
34,4711,Vratsa Province,BG,06,Bulgaria
34,4716,Yambol Province,BG,28,Bulgaria
35,3160,Balé Province,BF,BAL,Burkina Faso
35,3155,Bam Province,BF,BAM,Burkina Faso
35,3120,Banwa Province,BF,BAN,Burkina Faso
35,3152,Bazèga Province,BF,BAZ,Burkina Faso
35,3138,Boucle du Mouhoun Region,BF,01,Burkina Faso
35,3121,Bougouriba Province,BF,BGR,Burkina Faso
