Rank,Institution,n,Proportion of appearance,position,Trait
80,"The University of Sydney, Sydney, Australia",84,0.038,All,All traits
86,"Baylor College of Medicine, Houston, United States",83,0.037,All,All traits
86,"Chinese University of Hong Kong, Hong Kong",83,0.037,All,All traits
86,"Seoul National University College of Medicine, Seoul, South Korea",83,0.037,All,All traits
86,"Case Western Reserve University, Cleveland, United States",82,0.037,All,All traits
86,"University of Minnesota, Minneapolis, United States",82,0.037,All,All traits
86,"Indiana University-Purdue University Indianapolis, Indianapolis, United States",81,0.037,All,All traits
86,"University of California, San Diego, San Diego, United States",81,0.037,All,All traits
93,"The Institute of Cancer Research, London, United Kingdom",80,0.036,All,All traits
93,"The University of British Columbia, Vancouver, Canada",79,0.036,All,All traits
93,"VU Medical Center, Amsterdam, The Netherlands",79,0.036,All,All traits
96,"Cardiff University, Cardiff, United Kingdom",78,0.035,All,All traits
96,"National University of Singapore, Singapore City, Singapore",77,0.035,All,All traits
98,"University of Liverpool, Liverpool, United Kingdom",75,0.034,All,All traits
99,"Fondazione IRCCS Istituto Nazionale dei Tumori, Milan, Italy",74,0.033,All,All traits
99,"University of Birmingham, Birmingham, United Kingdom",74,0.033,All,All traits
99,"Yale School of Medicine, New Haven, United States",74,0.033,All,All traits
99,"Chinese Academy of Sciences, Beijing, China",73,0.033,All,All traits
99,"Emory University, Atlanta, United States",73,0.033,All,All traits
99,"Martin-Luther-University Halle-Wittenberg, Halle, Germany",73,0.033,All,All traits
99,"University of Glasgow, Glasgow, United Kingdom",73,0.033,All,All traits
99,"KU Leuven, 3000 Leuven, Belgium",72,0.033,All,All traits
99,"The Children's Hospital of Philadelphia, Philadelphia, United States",72,0.033,All,All traits
108,"Harbor-UCLA Medical Center, Torrance, United States",71,0.032,All,All traits
108,"Hospital Clinic Barcelona, Barcelona, Spain",71,0.032,All,All traits
108,"St James Hospital, Dublin, Ireland",71,0.032,All,All traits
108,"British Columbia Cancer Agency, Vancouver, Canada",70,0.032,All,All traits
108,"University of Miami, Coral Gables, United States",70,0.032,All,All traits
113,"A-Star, Genome Institute of Singapore, Singapore City, Singapore",69,0.031,All,All traits
113,"Queen Mary University of London, London, United Kingdom",69,0.031,All,All traits
113,"St George’s, University of London, London, United Kingdom",69,0.031,All,All traits
116,"Newcastle University, Newcastle, United Kingdom",67,0.03,All,All traits
116,"Umeå Universitet, Umea, Sweden",67,0.03,All,All traits
116,"University of Bristol, Bristol, United Kingdom",67,0.03,All,All traits
116,"American Cancer Society, Atlanta, United States",66,0.03,All,All traits
116,"Memorial Sloan-Kettering Cancer Center, New York, United States",66,0.03,All,All traits
116,"Universitetet i Bergen, Bergen, Norway",66,0.03,All,All traits
122,"Charité – Universitätsmedizin Berlin, Berlin, Germany",65,0.029,All,All traits
122,"International Agency for Research on Cancer, Lyon, France",65,0.029,All,All traits
122,"New York University, New York, United States",65,0.029,All,All traits
122,"Shanghai Jiao Tong University, Shanghai, China",65,0.029,All,All traits
122,"University Hospital Erlangen, Erlangen, Germany",65,0.029,All,All traits
122,"University of Iowa, Iowa City, United States",65,0.029,All,All traits
122,"Johannes Gutenberg-Universität Mainz, Mainz, Germany",64,0.029,All,All traits
129,"23andMe Inc., Mountain View, United States",63,0.028,All,All traits
129,"Framingham Heart Study, Framingham, United States",62,0.028,All,All traits
129,"Mayo Clinic in Jacksonville, Florida, Jacksonville, United States",61,0.028,All,All traits
129,"The University of Alabama at Birmingham, Birmingham, United States",61,0.028,All,All traits
129,"University of Leeds, Leeds, United Kingdom",61,0.028,All,All traits
134,"Nanjing Medical University, Nanjing, China",60,0.027,All,All traits
134,"The University of Sheffield, Sheffield, United Kingdom",60,0.027,All,All traits
134,"University of Florida, Gainesville, United States",60,0.027,All,All traits
134,"University of Leicester, Leicester, United Kingdom",60,0.027,All,All traits
134,"University Hospital Ulm, Ulm, Germany",59,0.027,All,All traits
134,"University of California, Davis, Davis, United States",59,0.027,All,All traits
134,"University of Tartu, Tartu, Estonia",59,0.027,All,All traits
141,"Mayo Clinic Scottsdale-Phoenix, Arizona, Scottsdale, United States",58,0.026,All,All traits
141,"University Hospitals, Leuven, Belgium",57,0.026,All,All traits
143,"Cancer Council, Australia",56,0.025,All,All traits
143,"Centre National de Recherche en Génomique Humaine, Evry, France",56,0.025,All,All traits
143,"Moffitt Cancer Center, Tampa, United States",56,0.025,All,All traits
143,"Statens Serum Institut, Copenhagen, Denmark",56,0.025,All,All traits
143,"The Ohio State University, Columbus, United States",56,0.025,All,All traits
143,"University of Cologne, Koln, Germany",56,0.025,All,All traits
143,"University of Maryland, Baltimore (UMB), Baltimore, United States",56,0.025,All,All traits
143,"Queensland Institute of Medical Research, Brisbane, Australia",55,0.025,All,All traits
143,"The University of Western Australia, Australia",55,0.025,All,All traits
143,"Universitätsklinikum Freiburg, Freiburg im Breisgau, Germany",55,0.025,All,All traits
143,"Vall d'Hebron Research Institute, Barcelona, Spain",55,0.025,All,All traits
154,"Northwestern University Feinberg School of Medicine, Chicago, United States",54,0.024,All,All traits
154,"Radboud University Medical Center, Nijmegen, Netherlands",54,0.024,All,All traits
154,"RIKEN (The Institute of Physical and Chemical Research), Wako, Japan",54,0.024,All,All traits
154,"University of Ulsan College of Medicine, Seoul, South Korea",54,0.024,All,All traits
154,"National Human Genome Research Institute (NHGRI), Bethesda, United States",53,0.024,All,All traits
154,"Norwegian University of Science and Technology, Trondheim, Norway",53,0.024,All,All traits
154,"University of Southampton, Southampton, United Kingdom",53,0.024,All,All traits
161,"London School of Hygiene & Tropical Medicine, London, United Kingdom",52,0.023,All,All traits
161,"University of Dundee, Dundee, United Kingdom",52,0.023,All,All traits
161,"Yonsei University, Seoul, South Korea",52,0.023,All,All traits
161,"Academia Sinica, Institute of Biomedical Sciences, Taipei, Taiwan",51,0.023,All,All traits
161,"University of California Irvine, Irvine, United States",51,0.023,All,All traits
161,"Henry Ford Health System, Detroit, United States",50,0.023,All,All traits
161,"National Yang Ming Chiao Tung University, Hsinchu, Taiwan",50,0.023,All,All traits
161,"Trinity College Dublin, Dublin, Ireland",50,0.023,All,All traits
161,"University of Nottingham, Nottingham, United Kingdom",50,0.023,All,All traits
170,"Dana-Farber Cancer Institute, Boston, United States",49,0.022,All,All traits
170,"Mount Sinai Hospital Toronto, Toronto, Canada",49,0.022,All,All traits
170,"Université Laval, Quebec, Canada",49,0.022,All,All traits
170,"University of Montreal, Montreal, Canada",49,0.022,All,All traits
170,"Eberhard Karls University of Tübingen, Tübingen, Germany",48,0.022,All,All traits
170,"Tampere University, Tampere, Finland",48,0.022,All,All traits
176,"GSK Medicines Research Centre, Stevenage, UK",47,0.021,All,All traits
176,"Institut Pasteur Lille, Lille, France",47,0.021,All,All traits
176,"Peking Union Medical College Hospital, Beijing, China",47,0.021,All,All traits
176,"Pomeranian Medical University in Szczecin, Szczecin, Poland",47,0.021,All,All traits
176,"UCL Institute of Neurology Queen Square, London, UK",47,0.021,All,All traits
176,"Universität zu Lübeck, Lübeck, Germany",47,0.021,All,All traits
176,"Washington University in St. Louis, St. Louis, United States",47,0.021,All,All traits
176,"Goethe University Frankfurt, Frankfurt, Germany",46,0.021,All,All traits
176,"Philipps-Universität Marburg, Marburg, Germany",46,0.021,All,All traits
176,"Sahlgrenska Akademin - University of Gothenburg, Gothenburg, Sweden",46,0.021,All,All traits
176,"Sorbonne Universite, Paris, France",46,0.021,All,All traits
176,"Sun Yat-Sen University, Guangzhou, China",46,0.021,All,All traits
176,"Translational Genomics Research Institute, Phoenix, United States",46,0.021,All,All traits
176,"Universitat Basel, Basel, Switzerland",46,0.021,All,All traits
176,"University of Mississippi Medical Center, Jackson, United States",46,0.021,All,All traits
176,"Vesalius Research Center (VIB), Leuven, Belgium",46,0.021,All,All traits
192,"Institute of Cancer Research, Sutton, UK",45,0.02,All,All traits
192,"St. Jude Children's Research Hospital, Memphis TN,, United States",45,0.02,All,All traits
192,"The Royal Marsden NHS Foundation Trust, London, United Kingdom",45,0.02,All,All traits
192,"Universitätsmedizin Greifswald, Greifswald, Germany",45,0.02,All,All traits
192,"Weill Cornell Medicine, New York, United States",45,0.02,All,All traits
192,"Aichi Cancer Center Hospital and Research Institute, Nagoya, Japan",44,0.02,All,All traits
192,"Consejo Superior de Investigaciones Científicas, Granada, Spain",44,0.02,All,All traits
192,"Fudan University, Shanghai, China",44,0.02,All,All traits
192,"Icelandic Heart Association, Kopavogur, Iceland",44,0.02,All,All traits
201,"Albert Einstein College of Medicine, New York, United States",43,0.019,All,All traits
201,"Cleveland Clinic, Cleveland, United States",43,0.019,All,All traits
201,"Queen's University Belfast, Belfast, United Kingdom",43,0.019,All,All traits
201,"University Duisburg-Essen, Essen, Germany",43,0.019,All,All traits
201,"University of New South Wales, Kensington, Australia",43,0.019,All,All traits
201,"Beckman Research Institute of City of Hope Duarte, California, USA",42,0.019,All,All traits
201,"Graduate School of Medicine, Kyoto, Japan",42,0.019,All,All traits
201,"Medizinische Universität Graz, Graz, Austria",42,0.019,All,All traits
201,"Peking University, Beijing, China",42,0.019,All,All traits
201,"University of Colorado Anschutz Medical Campus, Aurora, United States",42,0.019,All,All traits
201,"University of Maastricht (Universiteit Maastricht), Maastricht, Netherlands",42,0.019,All,All traits
201,"University of Leipzig, Leipzig, Germany",41,0.019,All,All traits
201,"University of Münster, Münster, Germany",41,0.019,All,All traits
214,"University of Colorado Denver, Denver, United States",40,0.018,All,All traits
214,"University of Milan, Milan, Italy",40,0.018,All,All traits
214,"University of Oulu, Oulu, Finland",40,0.018,All,All traits
214,"Virginia Commonwealth University, Richmond, United States",40,0.018,All,All traits
214,"Chang Gung University, Taoyuan, Taiwan",39,0.018,All,All traits
214,"IDIBELL, Barcelona, Spain",39,0.018,All,All traits
214,"Universitätsklinikum Hamburg-Eppendorf, Hamburg, Germany",39,0.018,All,All traits
214,"University of Southern Denmark, Odense, Denmark",39,0.018,All,All traits
214,"XuZhou Medical University, Xuzhou, China",39,0.018,All,All traits
223,"Feinstein Institute for Medical Research, Manhasset, United States",38,0.017,All,All traits
223,"Fondation Jean Dausset (CEPH), Paris, France",38,0.017,All,All traits
223,"Huazhong University of Science and Technology, Wuhan, China ",38,0.017,All,All traits
223,"National and Kapodistrian University of Athens, Athens, Greece",38,0.017,All,All traits
223,"RIKEN Center for Genomic Medicine, Kanagawa, Japan",38,0.017,All,All traits
223,"Tohoku University, Sendai, Japan",38,0.017,All,All traits
223,"National Cancer Center Research Institute, Chuo-ku, Japan",37,0.017,All,All traits
223,"Roswell Park Cancer Institute, Buffalo, United States",37,0.017,All,All traits
223,"The University of Newcastle, Australia, Callaghan, Australia",37,0.017,All,All traits
223,"Université Pierre et Marie Curie, Paris, France",37,0.017,All,All traits
223,"University of Vienna (Universität Wien), Vienna, Austria",37,0.017,All,All traits
234,"Kuopio University Hospital, Kuopio, Finland",36,0.016,All,All traits
234,"University of Eastern Finland, Kuopio, Finland",36,0.016,All,All traits
234,"Yale University, New Haven, United States",36,0.016,All,All traits
234,"Centre of Biomedical Research on Rare Diseases (CIBERER), Barcelona, Spain",35,0.016,All,All traits
234,"DZHK German Center for Cardiovascular Research, Greifswald, Germany",35,0.016,All,All traits
234,"The University of Arizona, Tucson, United States",35,0.016,All,All traits
234,"Université de Lille, Lille, France",35,0.016,All,All traits
241,"Howard University, Washington, D.C., United States",34,0.015,All,All traits
241,"Instituto de Salud Carlos III, Spain",34,0.015,All,All traits
241,"Tokyo Medical and Dental University, Tokyo, Japan",34,0.015,All,All traits
241,"Charles University, Prague Praha, Czech Republic",33,0.015,All,All traits
241,"Group Health Research Institute Group Health Cooperative, Seattle, USA",33,0.015,All,All traits
241,"Max Planck Institute of Psychiatry, Munich, Germany",33,0.015,All,All traits
241,"Monash University, Melbourne, Australia",33,0.015,All,All traits
241,"National Center for Global Health and Medicine, Tokyo, Japan",33,0.015,All,All traits
241,"Novo Nordisk Foundation Center for Basic Metabolic Research Faculty of Health and Medical Sciences, Copenhagen, Denmark",33,0.015,All,All traits
241,"Università di Pisa, Pisa, Italy",33,0.015,All,All traits
251,"Cincinnati Children's Hospital Medical Center, Cincinnati, United States",32,0.014,All,All traits
251,"Kyushu University, Fukuoka, Japan",32,0.014,All,All traits
251,"McMaster University, Hamilton, Canada",32,0.014,All,All traits
251,"National Cerebral and Cardiovascular Center, Suita, Japan",32,0.014,All,All traits
251,"Seoul National University, Seoul, South Korea",32,0.014,All,All traits
251,"Shanghai Cancer Institute, Shanghai, China",32,0.014,All,All traits
251,"The University of Adelaide, Adelaide, Australia",32,0.014,All,All traits
251,"Universiteit Gent, Ghent, Belgium",32,0.014,All,All traits
251,"University of Cincinnati, Cincinnati, USA",32,0.014,All,All traits
251,"University of Lausanne, Lausanne, Switzerland",32,0.014,All,All traits
251,"Barts and The London School of Medicine and Dentistry, London, United Kingdom",31,0.014,All,All traits
251,"CIBERESP, Barcelona, Spain",31,0.014,All,All traits
251,"Danish Cancer Society Research Center, Copenhagen, Denmark",31,0.014,All,All traits
251,"H. Lundbeck A/S, Copenhagen, Denmark",31,0.014,All,All traits
251,"National Taiwan University, Taipei, Taiwan",31,0.014,All,All traits
251,"Oregon Health & Science University, Portland, United States",31,0.014,All,All traits
251,"Universität Regensburg, Regensburg, Germany",31,0.014,All,All traits
251,"University of Cagliari, Cagliari, Italy",31,0.014,All,All traits
251,"Istituto Europeo di Oncologia, Milan, Italy",30,0.014,All,All traits
251,"Juntendo University, Tokyo, Japan",30,0.014,All,All traits
251,"National Heart, Lung, and Blood Institute (NHLBI), Bethesda, United States",30,0.014,All,All traits
251,"Spanish National Cancer Research Centre (CNIO), Madrid, Spain",30,0.014,All,All traits
251,"University of Zurich, Zurich, Switzerland",30,0.014,All,All traits
251,"Valdecilla University of Cantabria, Santander, Spain",30,0.014,All,All traits
275," Yale School of Public Health, New Haven, USA",29,0.013,All,All traits
275,"NorthShore University HealthSystem, Evanston, United States",29,0.013,All,All traits
275,"Queen Elizabeth Hospital Hong Kong, Hong Kong, China",29,0.013,All,All traits
275,"San Raffaele Scientific Institute, Milan, Italy",29,0.013,All,All traits
275,"University of Alberta, Edmonton, Canada",29,0.013,All,All traits
275,"University of Exeter, Exeter, United Kingdom",29,0.013,All,All traits
275,"University of Florence, Florence, Italy",29,0.013,All,All traits
275,"University of Illinois at Chicago, Chicago, United States",29,0.013,All,All traits
275,"University of Lodz, Lodz, Poland",29,0.013,All,All traits
275,"University of Turku, Turku, Finland",29,0.013,All,All traits
275,"Children's Hospital Boston, Boston, United States",28,0.013,All,All traits
275,"Hopital La Timone, Marseille, France",28,0.013,All,All traits
275,"Hospital del Mar, Barcelona, Spain",28,0.013,All,All traits
275,"Korea University, Seoul, South Korea",28,0.013,All,All traits
275,"Steno Diabetes Center Copenhagen, Gentofte, Denmark",28,0.013,All,All traits
275,"Università degli Studi di Verona, Verona, Italy",28,0.013,All,All traits
275,"Université de Bordeaux, Bordeaux, France",28,0.013,All,All traits
275,"Université de Lorraine, Nancy, France",28,0.013,All,All traits
275,"University of Naples Federico II, Naples, Italy",28,0.013,All,All traits
275,"Zhengzhou University, Zhengzhou, China",28,0.013,All,All traits
295,"Emma Pendleton Bradley Hospital, East Providence, United States",27,0.012,All,All traits
295,"GlaxoSmithKline, United States",27,0.012,All,All traits
295,"Harvard University, Cambridge, United States",27,0.012,All,All traits
295,"Heinrich-Heine-Universität Düsseldorf, Dusseldorf, Germany",27,0.012,All,All traits
295,"Johnson & Johnson Pharmaceutical Research & Development, Raritan, United States",27,0.012,All,All traits
295,"Memorial University of Newfoundland, St John's, Canada",27,0.012,All,All traits
295,"Mental Health Center Sct Hans, Roskilde, Denmark",27,0.012,All,All traits
295,"Nagoya University Graduate School of Medicine, Nagoya, Japan",27,0.012,All,All traits
295,"Nuffield Department of Medicine, Oxford, United Kingdom",27,0.012,All,All traits
295,"Wayne State University, Detroit, United States",27,0.012,All,All traits
295,"Folkhälsan, Helsinki, Finland",26,0.012,All,All traits
295,"Genizon BioSciences, Inc., Saint-Laurent, Canada",26,0.012,All,All traits
295,"Osaka University, Suita, Japan",26,0.012,All,All traits
295,"Rush University, Chicago, United States",26,0.012,All,All traits
295,"Sapienza University of Rome, Rome, Italy",26,0.012,All,All traits
295,"Sichuan University, Chengdu, China",26,0.012,All,All traits
295,"Universidad de Oviedo, Oviedo, Spain",26,0.012,All,All traits
295,"Universitat Autónoma de Barcelona, Barcelona, Spain",26,0.012,All,All traits
295,"University of Würzburg, Würzburg, Germany",26,0.012,All,All traits
314,"Brown University, Providence, United States",25,0.011,All,All traits
314,"Friedrich Schiller University Jena, Jena, Germany",25,0.011,All,All traits
314,"Hebrew University of Jerusalem, Jerusalem, Israel",25,0.011,All,All traits
314,"Nanjing University, Nanjing, China",25,0.011,All,All traits
314,"Russian Academy of Medical Sciences, Moscow, Russia",25,0.011,All,All traits
314,"Skåne University Hospital, Lund, Sweden",25,0.011,All,All traits
314,"Tel Aviv University, Tel Aviv-Yafo, Israel",25,0.011,All,All traits
314,"Università degli Studi di Padova, Padua, Italy",25,0.011,All,All traits
314,"Universitat Pompeu Fabra Barcelona, Barcelona, Spain",25,0.011,All,All traits
314,"University Hospital Regensburg, Regensburg, Germany",25,0.011,All,All traits
314,"University of Aberdeen, Aberdeen, United Kingdom",25,0.011,All,All traits
314,"University of Warwick, Coventry, United Kingdom",25,0.011,All,All traits
314,"Cambridge University Hospitals NHS Foundation Trust, Cambridge, United Kingdom",24,0.011,All,All traits
314,"Intermountain Medical Center, Murray, United States",24,0.011,All,All traits
314,"Tianjin Medical University, Tianjin, China",24,0.011,All,All traits
314,"Universitätsklinikum Essen, Essen, Germany",24,0.011,All,All traits
314,"University Istanbul, Instanbul, Turkey",24,0.011,All,All traits
314,"University of California Berkeley, Berkeley, USA",24,0.011,All,All traits
332,"Anhui Medical University, Hefei, China",23,0.01,All,All traits
332,"Cancer Prevention Institute of California, Fremont, USA",23,0.01,All,All traits
332,"Jinan University, Guangzhou, China",23,0.01,All,All traits
332,"Kanazawa University Hospital, Kanazawa, Japan",23,0.01,All,All traits
332,"Maria Skłodowska-Curie Institute of Oncology, Poland",23,0.01,All,All traits
332,"National Institute of Environmental Health Budapest, Budapest, Hungary",23,0.01,All,All traits
332,"National Jewish Health, Denver, United States",23,0.01,All,All traits
332,"NIHR - Biomedical Research Centre, Oxford, UK",23,0.01,All,All traits
332,"Ontario Institute for Cancer Research, Toronto, Canada",23,0.01,All,All traits
332,"St. Olav Hospital, Trondheim, Norway",23,0.01,All,All traits
332,"Tsinghua University, Beijing, China",23,0.01,All,All traits
332,"University of Antwerp, Antwerpen, Belgium",23,0.01,All,All traits
332,"University of Kansas, Kansas City, United States",23,0.01,All,All traits
332,"University of South Carolina, Columbia, United States",23,0.01,All,All traits
332,"VA Boston Healthcare System, West Roxbury, United States",23,0.01,All,All traits
332,"Clalit National Cancer Control Center, Haifa, Israel",22,0.01,All,All traits
332,"Dongguk University, Seoul, Seoul, South Korea",22,0.01,All,All traits
332,"Ernst-Moritz-Arndt-Universität Greifswald, Greifswald, Germany",22,0.01,All,All traits
332,"Munich Cluster for Systems Neurology (SyNergy), Munich, Germany",22,0.01,All,All traits
332,"Peter MacCallum Cancer Centre, Melbourne, Australia",22,0.01,All,All traits
332,"Singapore Eye Research Institute, Singapore",22,0.01,All,All traits
332,"Technische Universität Dresden, Dresden, Germany",22,0.01,All,All traits
332,"Tokyo Women's Medical University Hospital, Tokyo, Japan",22,0.01,All,All traits
332,"Universidad de Santiago de Compostela, Santiago de Compostela, Spain",22,0.01,All,All traits
332,"Università degli Studi di Milano, Milan, Italy",22,0.01,All,All traits
332,"University at Buffalo, The State University of New York, Buffalo, United States",22,0.01,All,All traits
332,"University of Innsbruck, Innsbruck, Austria",22,0.01,All,All traits
359,"Alma Mater Studiorum Università di Bologna, Bologna, Italy",21,0.009,All,All traits
359,"Central South University, Changsha, China",21,0.009,All,All traits
359,"Fox Chase Cancer Center, Philadelphia, United States",21,0.009,All,All traits
359,"Hanyang University, Seoul, South Korea",21,0.009,All,All traits
359,"IRCCS Casa Sollievo della Sofferenza, San Giovanni Rotondo, Italy",21,0.009,All,All traits
359,"Klinikum der Universität München, Munich, Germany",21,0.009,All,All traits
359,"Masaryk Memorial Cancer Institute, Brno, Czech Republic",21,0.009,All,All traits
359,"Research Triangle Park, North Carolina, United States",21,0.009,All,All traits
359,"Shiga University of Medical Science, Shiga, Japan",21,0.009,All,All traits
359,"University of Brescia, Brescia, Italy",21,0.009,All,All traits
359,"University of Otago, Dunedin, New Zealand",21,0.009,All,All traits
359,"University of Turin, turin, Italy",21,0.009,All,All traits
359,"Xi'an Jiaotong University, Xi'an, China",21,0.009,All,All traits
359,"CIBER Epidemiology and Public Health, Madrid, Spain",20,0.009,All,All traits
359,"Geisinger, Danville, United States",20,0.009,All,All traits
359,"Hospital de La Santa Creu I Sant Pau, Barcelona, Spain",20,0.009,All,All traits
359,"Hospital Universitario San Cecilio, Granada, Spain",20,0.009,All,All traits
359,"Massachusetts Institute of Technology, Cambridge, United States",20,0.009,All,All traits
359,"Pennsylvania State University, University Park, United States",20,0.009,All,All traits
359,"Sheba Medical Center, Tel Aviv, Israel",20,0.009,All,All traits
359,"University Hospital Dresden, Dresden, Germany",20,0.009,All,All traits
359,"University Hospital, Zaragoza, Spain",20,0.009,All,All traits
359,"Antoni van Leeuwenhoek Hospital, Amsterdam, The Netherlands",19,0.009,All,All traits
359,"Cancer Research Center, Xinxiang Medical University, China",19,0.009,All,All traits
359,"GlaxoSmithKline plc., United Kingdom",19,0.009,All,All traits
359,"Groupe Hospitalier Pitié-Salpêtrière, Paris, France",19,0.009,All,All traits
