Rank,Institution,Proportion of institution,position,Trait
50,"Seoul National University College of Medicine, Seoul, South Korea",0.42,All,All traits
51,"Yonsei University, Seoul, South Korea",0.416,All,All traits
52,"Peking University, Beijing, China",0.41,All,All traits
53,"St. Jude Children's Research Hospital, Memphis TN,, United States",0.402,All,All traits
54,"Imperial College London, London, United Kingdom",0.389,All,All traits
55,"Columbia University, New York, United States",0.382,All,All traits
56,"The Wellcome Centre for Human Genetics, Oxford, United Kingdom",0.378,All,All traits
57,"Cardiff University, Cardiff, United Kingdom",0.366,All,All traits
58,"German Cancer Research Center (DKFZ), Heidelberg, Germany",0.359,All,All traits
59,"The University of Texas MD Anderson Cancer Center, Houston, United States",0.355,All,All traits
60,"The Institute of Cancer Research, London, United Kingdom",0.353,All,All traits
60,"Fred Hutchinson Cancer Research Center, Seattle, United States",0.353,All,All traits
62,"Uppsala University, Uppsala, Sweden",0.351,All,All traits
63,"University of California, San Diego, San Diego, United States",0.347,All,All traits
64,"University of Oxford, Oxford, United Kingdom",0.345,All,All traits
65,"Leiden University, Leiden, Netherlands",0.342,All,All traits
66,"University College London, London, United Kingdom",0.331,All,All traits
67,"Amsterdam UMC - University of Amsterdam, Amsterdam, Netherlands",0.322,All,All traits
68,"Veterans Affairs, United States",0.32,All,All traits
69,"McGill University, Montreal, Canada",0.318,All,All traits
70,"Chinese Academy of Sciences, Beijing, China",0.314,All,All traits
71,"University of California, Los Angeles, Los Angeles, United States",0.31,All,All traits
71,"Peking Union Medical College Hospital, Beijing, China",0.31,All,All traits
73,"Academia Sinica, Institute of Biomedical Sciences, Taipei, Taiwan",0.308,All,All traits
74,"University of Virginia, Charlottesville, United States",0.304,All,All traits
74,"National Institutes of Health (NIH), Bethesda, United States",0.304,All,All traits
76,"Sun Yat-Sen University, Guangzhou, China",0.303,All,All traits
77,"23andMe Inc., Mountain View, United States",0.302,All,All traits
78,"Mayo Clinic in Jacksonville, Florida, Jacksonville, United States",0.299,All,All traits
79,"Cedars-Sinai Medical Center, Los Angeles, United States",0.297,All,All traits
80,"Shanghai Jiao Tong University, Shanghai, China",0.291,All,All traits
80,"Massachusetts General Hospital, Boston, United States",0.291,All,All traits
80,"Huazhong University of Science and Technology, Wuhan, China ",0.291,All,All traits
80,"Dr. Margarete Fischer Bosch Institute of Clinical Pharmacology, Stuttgart, Germany",0.291,All,All traits
84,"University of Florida, Gainesville, United States",0.288,All,All traits
85,"British Columbia Cancer Agency, Vancouver, Canada",0.281,All,All traits
86,"VU Medical Center, Amsterdam, The Netherlands",0.271,All,All traits
87,"University of Miami, Coral Gables, United States",0.269,All,All traits
88,"Helmholtz Center, Munich, Germany",0.267,All,All traits
89,"The University of Manchester, Manchester, United Kingdom",0.262,All,All traits
90,"University of Melbourne, Parkville, Australia",0.258,All,All traits
91,"Tohoku University, Sendai, Japan",0.255,All,All traits
91,"Fudan University, Shanghai, China",0.255,All,All traits
93,"National Institute on Aging (NIA), Bethesda, United States",0.252,All,All traits
94,"Baylor College of Medicine, Houston, United States",0.25,All,All traits
95,"Lund University, Lund, Sweden",0.248,All,All traits
96,"University of Liverpool, Liverpool, United Kingdom",0.245,All,All traits
97,"Zhengzhou University, Zhengzhou, China",0.238,All,All traits
98,"National University of Singapore, Singapore City, Singapore",0.236,All,All traits
98,"University of Birmingham, Birmingham, United Kingdom",0.236,All,All traits
100,"Landspitali - The National University Hospital of Iceland, Reykjavik, Iceland",0.233,All,All traits
101,"Institute of Cancer Research, Sutton, UK",0.232,All,All traits
102,"National Human Genome Research Institute (NHGRI), Bethesda, United States",0.231,All,All traits
103,"Memorial University of Newfoundland, St John's, Canada",0.23,All,All traits
104,"Sichuan University, Chengdu, China",0.224,All,All traits
105,"Anhui Medical University, Hefei, China",0.222,All,All traits
106,"General Hospital Boston, Boston, United States",0.218,All,All traits
107,"Ludwig-Maximilians-Universität München, Munich, Germany",0.216,All,All traits
108,"University of Maryland, Baltimore (UMB), Baltimore, United States",0.213,All,All traits
108,"University of Minnesota, Minneapolis, United States",0.213,All,All traits
108,"Universität zu Lübeck, Lübeck, Germany",0.213,All,All traits
111,"The University of Utah, Salt Lake City, United States",0.212,All,All traits
112,"University of Heidelberg, Heidelberg, Germany",0.209,All,All traits
112,"The University of Alabama at Birmingham, Birmingham, United States",0.209,All,All traits
114,"National Cancer Center Research Institute, Chuo-ku, Japan",0.207,All,All traits
114,"University of Dundee, Dundee, United Kingdom",0.207,All,All traits
114,"Harbor-UCLA Medical Center, Torrance, United States",0.207,All,All traits
114,"Consejo Superior de Investigaciones Científicas, Granada, Spain",0.207,All,All traits
118,"National Cancer Center, Goyang, Republic of Korea",0.204,All,All traits
119,"National Taiwan University, Taipei, Taiwan",0.201,All,All traits
120,"GlaxoSmithKline, United States",0.197,All,All traits
120,"Korea University, Seoul, South Korea",0.197,All,All traits
122,"H. Lundbeck A/S, Copenhagen, Denmark",0.196,All,All traits
123,"The University of British Columbia, Vancouver, Canada",0.192,All,All traits
124,"Vall d'Hebron Research Institute, Barcelona, Spain",0.191,All,All traits
125,"Graduate School of Medicine, Kyoto, Japan",0.19,All,All traits
126,"Cincinnati Children's Hospital Medical Center, Cincinnati, United States",0.189,All,All traits
127,"University of Montreal, Montreal, Canada",0.188,All,All traits
128,"University Medical Center Utrecht, Utrecht, Netherlands",0.187,All,All traits
129,"Translational Genomics Research Institute, Phoenix, United States",0.186,All,All traits
130,"University of Iceland, Reykjavik, Iceland",0.183,All,All traits
130,"University of Iowa, Iowa City, United States",0.183,All,All traits
132,"Xi'an Jiaotong University, Xi'an, China",0.181,All,All traits
133,"Radboud University Medical Center, Nijmegen, Netherlands",0.18,All,All traits
133,"University of Colorado Anschutz Medical Campus, Aurora, United States",0.18,All,All traits
133,"Queensland Institute of Medical Research, Brisbane, Australia",0.18,All,All traits
136,"A-Star, Genome Institute of Singapore, Singapore City, Singapore",0.179,All,All traits
137,"Université Laval, Quebec, Canada",0.178,All,All traits
138,"Aarhus Universitet, Aarhus, Denmark",0.172,All,All traits
139,"Universitetet i Bergen, Bergen, Norway",0.171,All,All traits
139,"Université de Paris, Paris, France",0.171,All,All traits
141,"Universitätsmedizin Göttingen, Gottingen, Germany",0.169,All,All traits
141,"Emory University, Atlanta, United States",0.169,All,All traits
143,"Case Western Reserve University, Cleveland, United States",0.166,All,All traits
144,"University of Nottingham, Nottingham, United Kingdom",0.165,All,All traits
145,"The University of Western Australia, Australia",0.16,All,All traits
145,"Memorial Sloan-Kettering Cancer Center, New York, United States",0.16,All,All traits
147,"Seoul National University, Seoul, South Korea",0.159,All,All traits
148,"Universitätsklinikum Freiburg, Freiburg im Breisgau, Germany",0.154,All,All traits
148,"Washington University in St. Louis, St. Louis, United States",0.154,All,All traits
150,"Virginia Commonwealth University, Richmond, United States",0.152,All,All traits
151,"Yale University, New Haven, United States",0.151,All,All traits
152,"Hebrew University of Jerusalem, Jerusalem, Israel",0.149,All,All traits
153,"University of Glasgow, Glasgow, United Kingdom",0.147,All,All traits
154,"University of Bristol, Bristol, United Kingdom",0.146,All,All traits
154,"National Cerebral and Cardiovascular Center, Suita, Japan",0.146,All,All traits
156,"Trinity College Dublin, Dublin, Ireland",0.144,All,All traits
157,"Chang Gung University, Taoyuan, Taiwan",0.142,All,All traits
157,"Newcastle University, Newcastle, United Kingdom",0.142,All,All traits
159,"Queen Mary University of London, London, United Kingdom",0.14,All,All traits
159,"Statens Serum Institut, Copenhagen, Denmark",0.14,All,All traits
159,"Hospital Clinic Barcelona, Barcelona, Spain",0.14,All,All traits
159,"University of Exeter, Exeter, United Kingdom",0.14,All,All traits
163,"Centre National de Recherche en Génomique Humaine, Evry, France",0.138,All,All traits
164,"Hanyang University, Seoul, South Korea",0.136,All,All traits
164,"The University of Arizona, Tucson, United States",0.136,All,All traits
166,"The University of Sydney, Sydney, Australia",0.135,All,All traits
167,"International Agency for Research on Cancer, Lyon, France",0.134,All,All traits
167,"University of Würzburg, Würzburg, Germany",0.134,All,All traits
169,"University of Tartu, Tartu, Estonia",0.133,All,All traits
169,"University of Cincinnati, Cincinnati, USA",0.133,All,All traits
169,"Framingham Heart Study, Framingham, United States",0.133,All,All traits
172,"UCL Institute of Neurology Queen Square, London, UK",0.132,All,All traits
173,"Norwegian University of Science and Technology, Trondheim, Norway",0.131,All,All traits
174,"University of Cagliari, Cagliari, Italy",0.13,All,All traits
175,"Imam Abdulrahman Bin Faisal University, Dammam, Saudi Arabia",0.129,All,All traits
176,"The University of Newcastle, Australia, Callaghan, Australia",0.128,All,All traits
176,"University of Leeds, Leeds, United Kingdom",0.128,All,All traits
176,"University of Hawaii Cancer Center, Honolulu, Hawaii, USA",0.128,All,All traits
176,"University of Southampton, Southampton, United Kingdom",0.128,All,All traits
180,"Nagoya University Graduate School of Medicine, Nagoya, Japan",0.127,All,All traits
180,"University of Leicester, Leicester, United Kingdom",0.127,All,All traits
182,"University of Colorado Denver, Denver, United States",0.123,All,All traits
182,"University Istanbul, Instanbul, Turkey",0.123,All,All traits
184,"KU Leuven, 3000 Leuven, Belgium",0.122,All,All traits
184,"Hannover Medical School, Hannover, Germany",0.122,All,All traits
186,"Cancer Research Center, Xinxiang Medical University, China",0.121,All,All traits
186,"RIKEN Center for Genomic Medicine, Kanagawa, Japan",0.121,All,All traits
188,"Johnson & Johnson Pharmaceutical Research & Development, Raritan, United States",0.12,All,All traits
188,"Feinstein Institute for Medical Research, Manhasset, United States",0.12,All,All traits
190,"National Institute for Health and Welfare, Helsinki, Finland",0.119,All,All traits
190,"University of Münster, Münster, Germany",0.119,All,All traits
192,"Central South University, Changsha, China",0.115,All,All traits
192,"Kaiser Permanente, CA, United States",0.115,All,All traits
194,"Fujita Health University, Toyoake, Japan",0.113,All,All traits
195,"Sahlgrenska Akademin - University of Gothenburg, Gothenburg, Sweden",0.112,All,All traits
195,"St George’s, University of London, London, United Kingdom",0.112,All,All traits
197,"Fondazione IRCCS Istituto Nazionale dei Tumori, Milan, Italy",0.111,All,All traits
198,"University of California Irvine, Irvine, United States",0.11,All,All traits
199,"The Ohio State University, Columbus, United States",0.109,All,All traits
200,"Charité – Universitätsmedizin Berlin, Berlin, Germany",0.108,All,All traits
201,"San Raffaele Scientific Institute, Milan, Italy",0.106,All,All traits
202,"National Jewish Health, Denver, United States",0.105,All,All traits
203,"University of Oulu, Oulu, Finland",0.104,All,All traits
204,"Albert Einstein College of Medicine, New York, United States",0.103,All,All traits
204,"Guangxi University, Nanning, China",0.103,All,All traits
206,"National Center for Global Health and Medicine, Tokyo, Japan",0.102,All,All traits
207,"Henry Ford Health System, Detroit, United States",0.101,All,All traits
207,"University Hospital Erlangen, Erlangen, Germany",0.101,All,All traits
207,"GlaxoSmithKline plc., United Kingdom",0.101,All,All traits
210,"Sorbonne Universite, Paris, France",0.1,All,All traits
211,"Max Planck Institute of Psychiatry, Munich, Germany",0.099,All,All traits
212,"University of Arkansas for Medical Sciences, Little Rock, United States",0.098,All,All traits
212,"GSK Medicines Research Centre, Stevenage, UK",0.098,All,All traits
212,"The University of Sheffield, Sheffield, United Kingdom",0.098,All,All traits
212,"Hiroshima University, Higashihiroshima, Japan",0.098,All,All traits
216,"University of Lausanne, Lausanne, Switzerland",0.097,All,All traits
217,"Novo Nordisk Foundation Center for Basic Metabolic Research Faculty of Health and Medical Sciences, Copenhagen, Denmark",0.096,All,All traits
218,"Jinan University, Guangzhou, China",0.095,All,All traits
218,"Technical University of Munich (Technische Universität München), Munich, Germany",0.095,All,All traits
220,"Tianjin Medical University, Tianjin, China",0.093,All,All traits
220,"Northwestern University Feinberg School of Medicine, Chicago, United States",0.093,All,All traits
220,"Tokyo Medical and Dental University, Tokyo, Japan",0.093,All,All traits
220,"Aichi Cancer Center Hospital and Research Institute, Nagoya, Japan",0.093,All,All traits
220,"National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK), Bethesda, United States",0.093,All,All traits
220,"Kyoto Prefectural University of Medicine, Kyoto, Japan",0.093,All,All traits
226,"The Royal Marsden NHS Foundation Trust, London, United Kingdom",0.092,All,All traits
226,"London School of Hygiene & Tropical Medicine, London, United Kingdom",0.092,All,All traits
228,"Universitat Basel, Basel, Switzerland",0.091,All,All traits
228,"National Yang Ming Chiao Tung University, Hsinchu, Taiwan",0.091,All,All traits
228,"University of Southern Denmark, Odense, Denmark",0.091,All,All traits
228,"Universitätsmedizin Greifswald, Greifswald, Germany",0.091,All,All traits
228,"Umeå Universitet, Umea, Sweden",0.091,All,All traits
233,"SKKU School of Medicine, Suwon, South Korea",0.089,All,All traits
234,"Tampere University, Tampere, Finland",0.088,All,All traits
234,"Research Triangle Park, North Carolina, United States",0.088,All,All traits
236,"Moffitt Cancer Center, Tampa, United States",0.087,All,All traits
236,"AstraZeneca, Cambridge, United Kingdom",0.087,All,All traits
236,"Klinikum der Universität München, Munich, Germany",0.087,All,All traits
236,"Guy's and St Thomas' NHS Foundation Trust, London, United Kingdom",0.087,All,All traits
240,"DZHK German Center for Cardiovascular Research, Greifswald, Germany",0.086,All,All traits
241,"Osaka University, Suita, Japan",0.084,All,All traits
242,"University Hospital Ulm, Ulm, Germany",0.082,All,All traits
243,"Southern Medical University, Guangzhou, China",0.08,All,All traits
243,"University of Alberta, Edmonton, Canada",0.08,All,All traits
243,"University of California, Davis, Davis, United States",0.08,All,All traits
243,"Biogen Inc., Cambridge, United States",0.08,All,All traits
247,"Lebanese American University School of Medicine, Beirut, Lebanon",0.079,All,All traits
247,"King Faisal Specialist Hospital and Research Center, Saudi Arabia",0.079,All,All traits
247,"Queen's University Belfast, Belfast, United Kingdom",0.079,All,All traits
250,"University of Mississippi Medical Center, Jackson, United States",0.078,All,All traits
250,"Chang Gung Memorial Hospital, Taipei, Taiwan",0.078,All,All traits
250,"University of Vienna (Universität Wien), Vienna, Austria",0.078,All,All traits
253,"Regeneron Genetics Center, Tarrytown, USA",0.077,All,All traits
253,"Tehran University of Medical Sciences, Tehran, Iran",0.077,All,All traits
255,"Beijing Proteome Research Center, Beijing, China",0.076,All,All traits
255,"NorthShore University HealthSystem, Evanston, United States",0.076,All,All traits
255,"New York University, New York, United States",0.076,All,All traits
258,"University of California Berkeley, Berkeley, USA",0.075,All,All traits
258,"Tulane University, New Orleans, United States",0.075,All,All traits
258,"University of Leipzig, Leipzig, Germany",0.075,All,All traits
261,"Capital Medical University, Beijing, China",0.073,All,All traits
262,"Universidade de São Paulo, Sao Paulo, Brazil",0.072,All,All traits
262,"Cleveland Clinic, Cleveland, United States",0.072,All,All traits
262,"University of San Diego, La Jolla, CA, USA",0.072,All,All traits
262,"Barts and The London School of Medicine and Dentistry, London, United Kingdom",0.072,All,All traits
262,"National Hospital Organization Nagasaki Medical Center, Omura, Japan",0.072,All,All traits
267,"National Yang-Ming University Taiwan, Taipei, Taiwan",0.071,All,All traits
267,"Hallym University, Chuncheon, South Korea",0.071,All,All traits
267,"The University of Adelaide, Adelaide, Australia",0.071,All,All traits
267,"Universitat de Barcelona, Barcelona, Spain",0.071,All,All traits
271,"University of Turku, Turku, Finland",0.07,All,All traits
271,"Sogang University, Seoul, South Korea",0.07,All,All traits
271,"Chongqing Medical University, Chongqing, China",0.07,All,All traits
274,"Penn State College of Medicine, Hershey, United States",0.069,All,All traits
274,"All India Institute of Medical Sciences, New Delhi, New Delhi, India",0.069,All,All traits
274,"Martin-Luther-University Halle-Wittenberg, Halle, Germany",0.069,All,All traits
277,"Center for Genome Science Korea National Institute of Health, Cheongju, South Korea",0.068,All,All traits
277,"University of Rochester Medical Center, Rochester, United States",0.068,All,All traits
277," Yale School of Public Health, New Haven, USA",0.068,All,All traits
277,"Eberhard Karls University of Tübingen, Tübingen, Germany",0.068,All,All traits
281,"School of Public Health, Boston, United States",0.067,All,All traits
281,"Scripps Research Translational Institute, San Diego, United States",0.067,All,All traits
281,"University Duisburg-Essen, Essen, Germany",0.067,All,All traits
284,"Università degli Studi di Milano, Milan, Italy",0.066,All,All traits
284,"Dana-Farber Cancer Institute, Boston, United States",0.066,All,All traits
284,"Texas Cardiac Arrhythmia Institute, St. David`s Medical Center, Austin, USA",0.066,All,All traits
284,"Institut Pasteur Lille, Lille, France",0.066,All,All traits
284,"Nagasaki University, Nagasaki, Japan",0.066,All,All traits
289,"Chinese Academy of Medical Sciences, Beijing, China",0.065,All,All traits
289,"University of Cologne, Koln, Germany",0.065,All,All traits
291,"Oregon Health & Science University, Portland, United States",0.064,All,All traits
291,"National Heart, Lung, and Blood Institute (NHLBI), Bethesda, United States",0.064,All,All traits
291,"Université de Liège, Liege, Belgium",0.064,All,All traits
291,"American Cancer Society, Atlanta, United States",0.064,All,All traits
291,"Oklahoma Medical Research Foundation, Oklahoma City, United States",0.064,All,All traits
296,"Instituto de Salud Carlos III, Spain",0.063,All,All traits
296,"Southeast University, Nanjing, China",0.063,All,All traits
296,"Goethe University Frankfurt, Frankfurt, Germany",0.063,All,All traits
296,"University of Maastricht (Universiteit Maastricht), Maastricht, Netherlands",0.063,All,All traits
300,"Seoul National University Bundang Hospital, Seongnam, South Korea",0.062,All,All traits
300,"Johannes Gutenberg-Universität Mainz, Mainz, Germany",0.062,All,All traits
302,"Soonchunhyang University, Asan, South Korea",0.061,All,All traits
302,"Universidad Autonoma Metropolitana, Mexico City, Mexico",0.061,All,All traits
304,"Universidade de Lisboa, Lisbon, Portugal",0.06,All,All traits
304,"Roswell Park Cancer Institute, Buffalo, United States",0.06,All,All traits
304,"Kyushu University, Fukuoka, Japan",0.06,All,All traits
307,"Mie University, Tsu, Japan",0.059,All,All traits
308,"Nuffield Department of Medicine, Oxford, United Kingdom",0.058,All,All traits
309,"The Catholic University of Korea, Bucheon, South Korea",0.057,All,All traits
309,"Barcelona Supercomputing Center, Barcelona, Spain",0.057,All,All traits
309,"East Tennessee State University, Tennessee State University",0.057,All,All traits
312,"National Heart and Lung Institute, London, United Kingdom",0.056,All,All traits
312,"Sungkyunkwan University, Seoul, South Korea",0.056,All,All traits
312,"University of Milan, Milan, Italy",0.056,All,All traits
315,"Vilnius University, Lithuania",0.055,All,All traits
315,"University of Zurich, Zurich, Switzerland",0.055,All,All traits
315,"Institute of Cancer Research Surrey, UK",0.055,All,All traits
315,"Hospital Nacional de Niños, San José, Costa Rica",0.055,All,All traits
315,"National and Kapodistrian University of Athens, Athens, Greece",0.055,All,All traits
315,"Dankook University, Cheonan, South Korea",0.055,All,All traits
315,"Università di Pisa, Pisa, Italy",0.055,All,All traits
322,"Tokyo Women's Medical University Hospital, Tokyo, Japan",0.054,All,All traits
322,"Valdecilla University of Cantabria, Santander, Spain",0.054,All,All traits
324,"Shinshu University Faculty of Medicine, Matsumoto, Japan",0.053,All,All traits
324,"Aichi Medical University School of Medicine, Aichi, Japan",0.053,All,All traits
324,"St James Hospital, Dublin, Ireland",0.053,All,All traits
327,"Icelandic Heart Association, Kopavogur, Iceland",0.052,All,All traits
327,"Howard University, Washington, D.C., United States",0.052,All,All traits
327,"University of Tasmania, Tasmania, Australia",0.052,All,All traits
327,"Brown University, Providence, United States",0.052,All,All traits
327,"Jichi Medical University, Kawachi District, Japan",0.052,All,All traits
332,"Mount Sinai Hospital Toronto, Toronto, Canada",0.051,All,All traits
332,"Dongguk University, Seoul, Seoul, South Korea",0.051,All,All traits
332,"Nanjing University, Nanjing, China",0.051,All,All traits
332,"City of Hope National Med Center, Duarte, United States",0.051,All,All traits
336,"Geisinger, Danville, United States",0.05,All,All traits
336,"Spanish National Cancer Research Centre (CNIO), Madrid, Spain",0.05,All,All traits
336,"Harbin Medical University, Harbin, China",0.05,All,All traits
336,"Montreal Heart Institute, Montreal, Canada",0.05,All,All traits
336,"Quebec Heart and Lung Institute, Quebec, Canada",0.05,All,All traits
336,"PAREXEL International, Durham, United States",0.05,All,All traits
342,"University of New South Wales, Kensington, Australia",0.049,All,All traits
342,"Mayo Clinic Scottsdale-Phoenix, Arizona, Scottsdale, United States",0.049,All,All traits
342,"Universiteit Gent, Ghent, Belgium",0.049,All,All traits
342,"Kanazawa University Hospital, Kanazawa, Japan",0.049,All,All traits
342,"Novartis Institutes for BioMedical Research, Inc., Cambridge, United States",0.049,All,All traits
342,"CIBERNED, Madrid, Spain",0.049,All,All traits
342,"Alma Mater Studiorum Università di Bologna, Bologna, Italy",0.049,All,All traits
342,"Vanderbilt-Ingram Cancer Center, Nashville, United States",0.049,All,All traits
342,"Pennsylvania State University, University Park, United States",0.049,All,All traits
342,"University of Kentucky, Lexington, United States",0.049,All,All traits
342,"Indiana University Bloomington, Bloomington, United States",0.049,All,All traits
353,"Universität Regensburg, Regensburg, Germany",0.048,All,All traits
353,"University of Tsukuba, Tsukuba, Japan",0.048,All,All traits
353,"Universitat Autónoma de Barcelona, Barcelona, Spain",0.048,All,All traits
353,"Pomeranian Medical University in Szczecin, Szczecin, Poland",0.048,All,All traits
353,"University of Otago, Dunedin, New Zealand",0.048,All,All traits
358,"Juntendo University, Tokyo, Japan",0.047,All,All traits
358,"Université de Nantes, Nantes, France",0.047,All,All traits
358,"Harvard University, Cambridge, United States",0.047,All,All traits
358,"West Virginia University, Morgantown, United States",0.047,All,All traits
358,"University of St Andrews, St Andrews, United Kingdom",0.047,All,All traits
358,"Tel Aviv Sourasky Medical Center, Tel Aviv-Yafo, Israel",0.047,All,All traits
358,"Weill Cornell Medicine-Qatar, Education City, Qatar",0.047,All,All traits
358,"University Hospitals, Leuven, Belgium",0.047,All,All traits
358,"Cancer Genome Research Laboratory Division of Cancer Epidemiology and Genetics, Frederick, USA",0.047,All,All traits
358,"Soochow University, Suzhou, China",0.047,All,All traits
368,"Genizon BioSciences, Inc., Saint-Laurent, Canada",0.046,All,All traits
368,"Ehime University, Matsuyama, Japan",0.046,All,All traits
368,"University Hospital Dresden, Dresden, Germany",0.046,All,All traits
368,"Università degli Studi di Trieste, Trieste, Italy",0.046,All,All traits
368,"Keimyung University, Daegu, South Korea",0.046,All,All traits
368,"Medical Research Council, United Kingdom",0.046,All,All traits
368,"Hokkaido University, Sapporo, Japan",0.046,All,All traits
368,"Graduate School of Medicine, Tokyo, Japan",0.046,All,All traits
376,"Wayne State University, Detroit, United States",0.045,All,All traits
376,"Cancer Patients Aid Association, Mumbai, India",0.045,All,All traits
376,"Hoseo University, South Korea",0.045,All,All traits
379,"Deutsches Zentrum für Herz-Kreislauf-Forschung e. V., Berlin, Germany",0.044,All,All traits
379,"Chiba University, Chiba, Japan",0.044,All,All traits
379,"Harbin Institute of Technology, Harbin, China",0.044,All,All traits
379,"SUNY Downstate Health Sciences University, New York, United States",0.044,All,All traits
379,"Universitätsklinikum Essen, Essen, Germany",0.044,All,All traits
379,"Centre of Biomedical Research on Rare Diseases (CIBERER), Barcelona, Spain",0.044,All,All traits
385,"Ajou University, Suwon, South Korea",0.043,All,All traits
385,"National Cheng Kung University, Tainan, Taiwan",0.043,All,All traits
385,"Shanghai Cancer Institute, Shanghai, China",0.043,All,All traits
385,"Monash University, Melbourne, Australia",0.043,All,All traits
385,"Merck & Co., Inc., Kenilworth, United States",0.043,All,All traits
385,"Pfizer Inc., Groton, United States",0.043,All,All traits
385,"FONDAP Center for Genome Regulation (CGR), Santiago, Chile",0.043,All,All traits
385,"Shiga University of Medical Science, Shiga, Japan",0.043,All,All traits
393,"Addis Ababa University, Addis Ababa, Ethiopia",0.042,All,All traits
393,"University at Buffalo, The State University of New York, Buffalo, United States",0.042,All,All traits
393,"Centro de Investigación Biomédica en Red de Enfermedades Hepáticas y Digestivas (CIBEREHD), Barcelona, Spain",0.042,All,All traits
393,"University of Illinois at Chicago, Chicago, United States",0.042,All,All traits
393,"HudsonAlpha Institute for Biotechnology, Huntsville, United States",0.042,All,All traits
393,"Children's Hospital Boston, Boston, United States",0.042,All,All traits
393,"Universidad de Santiago de Compostela, Santiago de Compostela, Spain",0.042,All,All traits
400,"University of Wisconsin School of Medicine and Public Health, Madison, United States",0.041,All,All traits
400,"Medizinische Universität Graz, Graz, Austria",0.041,All,All traits
400,"Second Military Medical University, Shanghai, China",0.041,All,All traits
400,"Seoul National University Hospital, Seoul, South Korea",0.041,All,All traits
400,"University of Antwerp, Antwerpen, Belgium",0.041,All,All traits
400,"Latvian Biomedical Research and Study Centre, Riga, Latvia",0.041,All,All traits
400,"George Mason University, Fairfax, United States",0.041,All,All traits
407,"University of Kansas, Kansas City, United States",0.04,All,All traits
407,"Universitätsklinikum Hamburg-Eppendorf, Hamburg, Germany",0.04,All,All traits
